open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
438.4,440.5,437.5,440.3,43587.512,1633463999999.0,439.3916320800781,0.0029518619436875826
440.4,442.4,440.0,441.7,39681.25,1633467599999.0,440.71966552734375,0.0013583880461852452
441.7,443.5,440.9,442.3,24426.933,1633471199999.0,442.10845947265625,0.00022609088853711484
442.3,443.3,440.8,442.4,22650.868,1633474799999.0,444.1001281738281,-0.0006781193490053222
442.4,444.0,441.7,442.1,24187.074,1633478399999.0,444.048828125,0.0
442.0,442.8,440.0,440.9,29521.438,1633481999999.0,443.3114318847656,0.0
441.0,441.0,436.5,438.8,28741.76,1633485599999.0,443.7356872558594,0.000683526999316499
438.9,439.4,436.6,439.2,17746.721,1633489199999.0,441.6455993652344,0.0
439.2,439.4,434.1,435.9,43635.607,1633492799999.0,440.056884765625,0.0
436.0,436.4,431.4,434.4,40711.653,1633496399999.0,439.59637451171875,0.0
434.4,436.7,430.6,433.6,45748.164,1633499999999.0,436.3123779296875,0.0
433.6,437.4,432.9,434.0,27300.776,1633503599999.0,435.6030578613281,0.0
434.1,434.5,428.7,432.4,57702.055,1633507199999.0,435.1282653808594,0.0
432.5,433.4,419.6,421.1,113558.76,1633510799999.0,435.39093017578125,-0.005935422602089269
421.2,421.4,414.7,418.7,111463.985,1633514399999.0,430.42388916015625,0.0
418.7,424.3,416.9,421.7,51988.132,1633517999999.0,421.0063171386719,0.0
421.7,424.0,420.2,420.6,33033.711,1633521599999.0,422.61566162109375,0.020209224916785545
420.6,429.6,419.8,429.1,56380.419,1633525199999.0,424.1340637207031,0.017478443253320902
429.1,442.7,428.4,436.6,182047.456,1633528799999.0,426.5828552246094,0.0048098946404030365
436.6,438.7,433.8,438.7,58844.293,1633532399999.0,437.6180114746094,0.002279981760145919
438.6,439.9,435.4,439.6,56680.937,1633535999999.0,441.4806213378906,-0.0027303754266211344
439.5,440.2,435.6,438.3,47731.922,1633539599999.0,440.42578125,0.0
438.4,439.6,436.9,438.4,43209.415,1633543199999.0,440.7274475097656,-0.00798175598631699
438.5,439.0,435.0,435.0,36543.725,1633546799999.0,438.7996520996094,0.0
435.1,437.2,435.0,436.4,24395.676,1633550399999.0,437.3428955078125,0.0
436.4,438.6,431.7,432.5,42228.943,1633553999999.0,435.80108642578125,0.0
432.6,434.5,429.2,433.5,42007.736,1633557599999.0,436.35308837890625,0.0029981549815497103
433.6,435.1,432.0,434.9,24657.664,1633561199999.0,433.8359069824219,0.0
435.0,436.9,433.4,434.9,29207.735,1633564799999.0,435.7532043457031,-0.011956771671648629
434.9,435.2,427.2,429.7,44657.169,1633568399999.0,435.846923828125,-0.003257328990228092
429.8,431.3,423.6,428.4,45044.729,1633571999999.0,434.54266357421875,0.0
428.5,432.0,427.6,429.7,24932.256,1633575599999.0,429.8948974609375,0.0
429.7,431.0,427.0,428.6,23223.826,1633579199999.0,429.077880859375,0.0
428.6,433.4,427.8,432.3,35501.336,1633582799999.0,431.0812683105469,0.002544529262086435
432.3,434.6,427.3,433.4,43920.041,1633586399999.0,430.9735107421875,0.0
433.4,438.7,432.0,434.8,55231.815,1633589999999.0,435.1685485839844,0.022763853759485017
434.9,446.0,433.0,444.8,106031.307,1633593599999.0,435.1195068359375,0.0
444.9,450.0,443.6,448.7,123471.7387,1633597199999.0,441.6866760253906,-0.008468910184978853
448.7,450.0,439.0,444.9,92409.922,1633600799999.0,449.62762451171875,-0.007419064748201464
444.8,445.9,439.8,441.5,49680.31,1633604399999.0,449.84259033203125,0.00770101925254808
441.5,445.4,440.9,444.9,35600.72,1633607999999.0,444.4788818359375,0.0
444.9,445.5,438.4,441.1,54241.819,1633611599999.0,444.4452819824219,0.0
441.1,446.6,438.2,446.4,42833.854,1633615199999.0,445.3023986816406,-0.017021276595744733
446.5,446.6,435.1,438.9,76554.489,1633618799999.0,443.443359375,0.0
438.9,442.0,437.5,439.5,43659.011,1633622399999.0,446.6301574707031,0.004323094425483452
439.5,441.8,435.4,441.4,43679.631,1633625999999.0,438.683837890625,0.0
441.4,442.7,440.1,440.7,39465.374,1633629599999.0,441.4263000488281,-0.0022680880018144706
440.9,441.4,438.6,439.9,30515.287,1633633199999.0,441.7773742675781,0.004773812230052336
439.9,442.7,439.8,442.0,27817.785,1633636799999.0,440.15576171875,0.0
442.0,444.1,440.8,443.4,28525.692,1633640399999.0,441.1618957519531,0.0013534852244528894
443.3,445.4,442.7,443.9,24643.466,1633643999999.0,442.21337890625,-0.009459459459459434
444.0,444.2,437.7,439.8,40020.042,1633647599999.0,443.8337097167969,-0.002729133500113688
439.7,439.9,436.8,438.5,27437.125,1633651199999.0,442.8981628417969,0.0
438.5,441.6,436.5,440.0,33086.902,1633654799999.0,438.8829650878906,0.0
440.1,441.0,437.9,438.5,28707.912,1633658399999.0,439.0506591796875,-0.011174458380843733
438.5,438.6,432.1,433.6,55338.274,1633661999999.0,439.7765808105469,-0.0004612546125462303
433.6,434.0,429.0,433.4,46830.24,1633665599999.0,436.9063720703125,0.0
433.4,435.2,430.9,434.1,29778.299,1633669199999.0,433.1212158203125,0.0
434.2,437.0,431.3,436.8,36958.233,1633672799999.0,433.83941650390625,-0.00503663003663001
436.8,440.5,431.9,434.6,91402.72,1633676399999.0,434.9324035644531,0.005751092707614447
434.7,438.2,433.7,437.2,64690.921,1633679999999.0,436.73370361328125,0.007546306883146607
437.3,441.0,436.0,440.6,59412.18,1633683599999.0,435.556396484375,0.0
440.6,440.9,435.5,436.0,59238.745,1633687199999.0,438.0030212402344,-0.0009174311926604984
436.0,437.7,433.9,435.6,32291.242,1633690799999.0,439.50836181640625,-0.026400367309458217
435.6,436.5,423.1,424.1,134102.347,1633694399999.0,435.0906677246094,0.0
424.2,425.5,419.0,422.6,322990.998,1633697999999.0,430.2026672363281,0.0
422.6,423.0,419.0,420.6,107267.173,1633701599999.0,422.7650146484375,0.0
420.6,426.0,420.0,423.9,81382.536,1633705199999.0,421.965087890625,0.0
423.9,425.0,421.3,423.7,59893.589,1633708799999.0,421.5848693847656,0.0
423.6,425.1,422.4,424.4,47139.067,1633712399999.0,424.46588134765625,-0.0044769085768142725
424.4,424.6,421.0,422.5,36947.028,1633715999999.0,424.5788879394531,0.0021301775147928455
422.5,425.2,422.2,423.4,34890.463,1633719599999.0,423.46759033203125,0.0
423.5,424.8,421.7,423.3,25949.843,1633723199999.0,422.21026611328125,0.0
423.3,423.5,415.7,417.4,44135.52,1633726799999.0,424.2958984375,0.004791566842357451
417.4,420.3,416.8,419.4,21038.373,1633730399999.0,420.32049560546875,0.0
419.5,422.5,418.9,421.1,23463.144,1633733999999.0,417.5559997558594,0.0
421.2,421.2,417.3,419.2,29063.439,1633737599999.0,420.9611511230469,0.0076317672310994246
419.3,422.5,416.0,422.5,37763.458,1633741199999.0,421.2894287109375,-0.003549455750118315
422.6,423.9,419.8,421.1,36660.133,1633744799999.0,419.98541259765625,0.0
421.1,423.0,418.9,423.0,20108.181,1633748399999.0,422.3831787109375,0.0026004728132388243
423.0,424.9,421.8,424.1,23103.076,1633751999999.0,421.28961181640625,0.0
424.1,424.9,423.7,424.4,17966.067,1633755599999.0,424.1927490234375,-0.001885014137605925
424.4,426.0,422.5,423.6,25384.098,1633759199999.0,424.4316711425781,-0.0011806375442739079
423.5,425.9,422.6,423.0,49810.188,1633762799999.0,424.1589660644531,0.0
423.0,423.7,421.0,423.1,23436.024,1633766399999.0,423.93212890625,0.0
423.0,423.4,420.1,421.1,23445.304,1633769999999.0,423.0692443847656,0.0
421.2,423.8,420.6,423.7,28025.884,1633773599999.0,422.02532958984375,0.0
423.8,424.6,421.7,424.3,29346.158,1633777199999.0,421.0562744140625,0.0
424.2,425.0,422.0,422.4,36421.153,1633780799999.0,424.0243835449219,0.0016571969696970775
422.4,424.4,422.3,423.1,23412.868,1633784399999.0,423.0541687011719,0.0
423.1,424.5,422.3,423.8,26642.286,1633787999999.0,422.3208923339844,0.0
423.8,424.3,422.3,423.1,30181.318,1633791599999.0,423.0081481933594,-0.0009454029780194613
423.1,424.0,422.1,422.7,28568.19,1633795199999.0,422.45062255859375,0.0
422.7,423.5,419.7,420.2,42764.358,1633798799999.0,422.1186218261719,0.0
420.3,421.5,419.1,421.0,28864.341,1633802399999.0,421.0717468261719,0.0
420.9,422.1,419.8,421.0,16914.727,1633805999999.0,419.1549987792969,0.0
421.0,421.5,419.4,419.6,16603.415,1633809599999.0,420.4422912597656,0.0007147962830593552
419.7,420.0,417.1,420.0,26910.027,1633813199999.0,420.5084533691406,0.00404761904761902
420.0,421.8,419.0,421.7,12600.906,1633816799999.0,419.24420166015625,0.0
421.7,421.8,420.0,421.6,11853.654,1633820399999.0,417.85113525390625,0.0
421.5,422.3,420.6,421.9,15337.712,1633823999999.0,421.656982421875,-0.008295804693055226
421.9,422.3,418.2,418.4,23268.006,1633827599999.0,420.62017822265625,0.0
418.4,418.9,411.2,413.5,63801.621,1633831199999.0,420.7370300292969,-0.00024183796856111907
413.5,415.1,411.6,413.4,34114.226,1633834799999.0,416.17181396484375,0.0
413.3,417.4,413.0,416.6,23788.997,1633838399999.0,412.0702819824219,0.0
416.7,420.6,416.0,420.5,34263.907,1633841999999.0,415.4920654296875,-0.0023781212841854932
420.5,421.0,418.8,419.5,25161.217,1633845599999.0,418.7420349121094,0.004529201430274082
419.5,421.7,418.9,421.4,31552.508,1633849199999.0,420.4166259765625,-0.0018984337921213919
421.4,421.9,419.3,420.6,21646.526,1633852799999.0,419.7890319824219,0.0
420.6,422.0,418.9,421.3,28323.364,1633856399999.0,420.9696350097656,-0.005696653216235543
421.3,421.5,417.2,418.9,30907.228,1633859999999.0,420.1348571777344,0.0
418.9,419.3,417.4,418.6,20803.902,1633863599999.0,418.9615173339844,0.0
418.6,419.5,416.8,419.1,21802.601,1633867199999.0,418.06219482421875,0.0
419.2,419.7,416.3,418.2,19000.682,1633870799999.0,417.7260437011719,0.0
418.2,420.7,417.4,418.9,29456.651,1633874399999.0,417.9757385253906,-0.0019097636667461317
418.9,420.7,418.1,418.1,20371.793,1633877999999.0,417.1142578125,0.0
418.2,420.2,416.6,419.8,23399.455,1633881599999.0,418.4072570800781,-0.005478799428299217
419.8,420.3,416.9,417.5,23107.956,1633885199999.0,417.52032470703125,0.0
417.6,417.6,413.3,416.2,28280.495,1633888799999.0,417.7337951660156,-0.00048065368901717247
416.1,416.1,414.0,415.9,18270.77,1633892399999.0,415.7457275390625,0.0
415.9,416.0,414.6,415.0,19524.745,1633895999999.0,414.96966552734375,0.0
415.0,419.2,413.7,414.1,36202.735,1633899599999.0,414.43975830078125,0.0
414.1,414.1,402.0,406.8,87354.82,1633903199999.0,413.5679931640625,0.0
406.8,408.3,404.0,408.1,37563.727,1633906799999.0,412.7427673339844,0.0
408.1,408.9,402.3,404.1,27413.031,1633910399999.0,405.2973327636719,0.0
404.0,408.3,399.8,407.9,50073.102,1633913999999.0,405.736572265625,0.0019612650159353063
407.9,410.8,406.9,408.7,24986.099,1633917599999.0,404.52935791015625,0.0
408.7,412.4,408.7,412.3,21168.814,1633921199999.0,408.9597473144531,0.008246422507882555
412.3,416.0,410.7,415.7,32933.561,1633924799999.0,408.9365234375,0.0
415.8,417.3,415.0,416.1,25761.315,1633928399999.0,413.85223388671875,-0.0016822879115598304
416.1,417.3,414.4,415.4,21736.53,1633931999999.0,416.7657470703125,0.0016847172081828848
415.5,417.2,415.1,416.2,30766.914,1633935599999.0,415.8310241699219,0.0
416.3,420.0,416.2,419.8,34599.416,1633939199999.0,414.73284912109375,0.0
419.8,424.0,419.7,422.6,53504.696,1633942799999.0,416.63970947265625,-0.007806955287437927
422.7,423.9,418.3,419.4,32723.607,1633946399999.0,421.63250732421875,-0.006914639961850208
419.4,421.0,416.2,416.5,28508.347,1633949999999.0,421.3927307128906,0.0
416.4,417.8,413.1,415.2,39807.372,1633953599999.0,416.65753173828125,0.0
415.2,418.3,415.1,417.5,28455.598,1633957199999.0,414.0286560058594,0.0
417.5,419.6,416.5,418.8,35388.246,1633960799999.0,414.97943115234375,0.00047755491881563663
418.8,419.8,416.4,419.0,31371.085,1633964399999.0,416.1338806152344,-0.0038186157517900304
419.0,419.3,417.0,417.4,21679.874,1633967999999.0,416.82122802734375,-0.0055103018687109595
417.4,418.9,415.0,415.1,38732.167,1633971599999.0,417.9609069824219,-0.002649325626204157
415.2,417.2,413.5,414.1,27441.357,1633975199999.0,414.5550842285156,0.0
414.1,414.7,411.4,412.9,23450.494,1633978799999.0,414.5222473144531,0.0
413.0,413.8,409.1,409.3,27376.96,1633982399999.0,413.4510803222656,0.0
409.3,409.3,403.7,406.6,57937.514,1633985999999.0,412.2552185058594,0.0
406.7,411.0,404.7,410.8,31187.754,1633989599999.0,408.45269775390625,0.0
410.7,413.0,408.9,411.2,22667.265,1633993199999.0,408.74859619140625,0.0046206225680934685
411.2,413.5,409.5,413.1,17666.797,1633996799999.0,411.6618957519531,-0.010406582768635072
413.2,413.2,406.3,408.9,28846.289,1634000399999.0,411.502685546875,0.0
409.0,411.7,406.8,410.7,17950.959,1634003999999.0,411.66143798828125,-0.01095690284879474
410.7,411.3,405.2,406.2,28872.206,1634007599999.0,409.40625,0.0
406.2,407.8,402.6,406.4,50831.103,1634011199999.0,408.6835632324219,0.0
406.5,410.0,404.8,409.5,21595.11,1634014799999.0,404.34814453125,0.0
409.6,409.9,404.0,408.7,30535.788,1634018399999.0,406.587646484375,-0.01051859099804308
408.8,409.2,404.0,404.5,26743.701,1634021999999.0,410.24676513671875,-0.000989119683481645
404.4,406.0,403.1,404.0,25203.03,1634025599999.0,404.75787353515625,0.0
404.1,407.0,401.1,404.1,33308.522,1634029199999.0,402.4358215332031,0.0
404.1,404.5,393.7,396.3,68939.466,1634032799999.0,402.6668395996094,-0.0002523340903356617
396.3,397.2,392.2,396.2,71092.042,1634036399999.0,402.9405517578125,0.004543160020191851
396.2,398.6,394.7,398.0,34757.128,1634039999999.0,394.8773193359375,0.0
398.0,398.6,392.3,395.4,48283.53,1634043599999.0,394.4864501953125,0.0
395.3,433.0,395.2,431.1,525220.272,1634047199999.0,396.3200378417969,-0.019025522041763315
431.0,432.8,420.1,422.8,195953.973,1634050799999.0,405.9654235839844,0.025774414755261373
422.9,434.3,419.1,433.8,150639.918,1634054399999.0,446.421875,0.005071461502996746
433.8,438.9,429.9,436.0,167152.031,1634057999999.0,428.6672668457031,0.0
435.9,437.0,431.1,432.5,82464.321,1634061599999.0,437.1972961425781,0.013410404624277483
432.5,440.0,432.4,438.3,84501.146,1634065199999.0,437.4305114746094,-0.009354323522701397
438.3,440.0,432.1,434.2,61711.138,1634068799999.0,432.8535461425781,0.0
434.1,442.5,429.8,441.5,97471.889,1634072399999.0,437.4200134277344,-0.006795016987542469
441.5,442.2,437.8,438.5,41717.457,1634075999999.0,437.7757873535156,0.002965328467153311
438.4,441.3,436.8,439.7,30180.735,1634079599999.0,440.5687561035156,0.010234250625426428
439.7,444.5,438.0,444.2,42658.429,1634083199999.0,438.57537841796875,0.0
444.1,451.4,441.0,451.4,126328.801,1634086799999.0,441.3973693847656,0.01484271156402314
451.4,461.8,450.2,458.1,168509.767,1634090399999.0,445.0899963378906,0.013094718463553034
458.2,465.0,456.9,464.2,119632.167,1634093999999.0,456.88201904296875,-0.00667815596725542
464.2,465.0,457.7,461.1,88644.574,1634097599999.0,462.72821044921875,0.004771199306007349
461.1,467.1,459.1,463.3,84930.218,1634101199999.0,463.6849365234375,-0.06517047906776001
463.4,467.9,432.8,433.2,454372.708,1634104799999.0,463.58203125,0.0
433.2,445.3,432.3,443.8,185171.05,1634108399999.0,454.07781982421875,0.0
443.7,453.0,440.4,441.6,167335.739,1634111999999.0,439.0606994628906,0.0
441.6,467.4,440.3,458.8,444696.42,1634115599999.0,442.9805908203125,-0.004576160383525749
458.9,465.0,453.1,456.8,171911.223,1634119199999.0,448.94873046875,-0.0043782837127845885
456.8,462.7,451.9,454.8,121771.152,1634122799999.0,463.68011474609375,0.014072119613016661
454.8,461.9,454.0,461.2,85745.059,1634126399999.0,455.9350891113281,0.0
461.1,465.0,457.5,464.8,110524.118,1634129999999.0,456.49041748046875,-0.017641996557659183
464.8,465.5,454.0,456.6,148711.565,1634133599999.0,461.8994445800781,0.0002190580503834014
456.5,459.5,448.0,456.6,176335.491,1634137199999.0,460.2852478027344,0.0
456.7,459.5,453.6,454.2,88815.828,1634140799999.0,456.9383544921875,0.0
454.2,457.8,453.1,455.2,91507.778,1634144399999.0,459.0696716308594,0.008347978910369093
455.2,460.9,453.3,459.0,87381.089,1634147999999.0,452.6174011230469,0.0
459.1,461.0,453.5,455.8,90732.928,1634151599999.0,456.4679870605469,0.010092145677928842
455.8,461.3,454.7,460.4,54518.455,1634155199999.0,458.35516357421875,0.006081668114682909
460.4,464.9,458.3,463.2,92100.262,1634158799999.0,456.22412109375,0.0
463.2,465.3,461.6,462.2,44484.691,1634162399999.0,461.1693420410156,0.01860666378191264
462.2,471.8,462.1,470.8,101980.231,1634165999999.0,462.039794921875,-0.00021235931195575684
470.9,471.6,465.0,470.8,77162.125,1634169599999.0,464.627685546875,-0.0014871468026343502
470.7,473.0,466.5,470.0,76967.924,1634173199999.0,472.12646484375,-0.011702127659574468
470.0,470.2,461.2,464.5,112330.882,1634176799999.0,467.1320495605469,0.0
464.6,465.9,462.0,464.0,58046.328,1634180399999.0,467.9013977050781,0.007975856865703915
463.9,468.6,463.9,467.6,51794.867,1634183999999.0,461.9521789550781,0.0
467.6,469.5,466.6,468.8,40738.555,1634187599999.0,463.42864990234375,0.004906143344709922
468.8,472.2,468.1,471.1,62027.403,1634191199999.0,468.5301818847656,0.009339842920823556
471.1,479.7,470.6,475.5,118692.087,1634194799999.0,467.4697265625,0.0
475.6,478.5,474.2,475.1,62653.065,1634198399999.0,470.69061279296875,0.007575757575757624
475.2,479.4,475.0,478.8,60083.956,1634201999999.0,476.0957946777344,0.0
478.7,479.7,475.5,478.7,58033.391,1634205599999.0,474.8486633300781,0.0
478.7,479.0,474.7,475.5,46182.776,1634209199999.0,478.88470458984375,0.012195121951219415
475.6,482.2,475.5,481.4,84233.689,1634212799999.0,475.11431884765625,0.0
481.5,482.8,478.3,479.1,52660.863,1634216399999.0,475.875,-0.007095158597662724
479.2,480.4,474.5,475.8,68268.098,1634219999999.0,477.9674377441406,-0.00693568726355614
475.8,477.1,470.9,472.5,86423.25,1634223599999.0,476.444580078125,0.0
472.5,476.0,467.3,474.3,95760.506,1634227199999.0,472.23272705078125,0.0
474.3,474.4,467.3,469.4,60973.488,1634230799999.0,472.2177429199219,0.0
469.4,472.9,468.5,471.9,48329.19,1634234399999.0,474.2174987792969,-0.0006357279084550848
471.9,472.2,467.4,471.6,37393.406,1634237999999.0,469.3168029785156,0.0
471.5,472.1,465.7,469.1,35461.137,1634241599999.0,470.23883056640625,-0.0034107866126625937
469.1,469.3,466.3,467.5,27548.413,1634245199999.0,467.76263427734375,0.0
467.5,470.9,467.4,470.6,26011.355,1634248799999.0,468.3205871582031,-0.00297555791710941
470.5,470.7,467.5,469.1,23024.377,1634252399999.0,465.1820373535156,0.0
469.0,472.9,467.3,472.7,37666.919,1634255999999.0,467.8504943847656,-0.012693039983075947
472.7,472.7,465.7,466.7,48993.554,1634259599999.0,469.0514221191406,-0.006856653096207389
466.7,468.1,462.7,463.5,54317.96,1634263199999.0,469.1331481933594,0.023085221143473545
463.5,474.6,461.6,474.2,93700.625,1634266799999.0,464.6283264160156,0.0
474.1,475.0,465.1,465.6,72804.913,1634270399999.0,466.29888916015625,0.0008589220528237796
465.7,466.5,460.3,466.1,95443.491,1634273999999.0,472.08056640625,0.006436387041407423
466.1,470.1,463.0,469.1,73090.892,1634277599999.0,464.18603515625,0.0
469.1,469.4,465.1,465.7,63163.186,1634281199999.0,466.4425354003906,0.001288106483469227
465.8,467.7,464.5,466.4,37313.331,1634284799999.0,467.6502685546875,-0.02293676312968915
466.5,467.3,454.4,455.8,127787.818,1634288399999.0,465.5103759765625,0.0
455.9,461.2,451.9,460.7,74066.986,1634291999999.0,463.1036682128906,0.0
460.8,460.9,450.8,459.3,88663.778,1634295599999.0,456.8846435546875,0.0
459.3,463.1,458.8,461.6,60001.692,1634299199999.0,459.5194396972656,-0.0032495667244367417
461.6,463.7,459.0,460.1,49291.613,1634302799999.0,458.1374816894531,0.0
460.1,463.4,459.5,462.0,49081.069,1634306399999.0,463.479248046875,0.0025974025974025727
462.0,464.8,460.3,463.2,53655.642,1634309999999.0,459.6238098144531,0.0
463.3,467.2,463.1,464.5,68987.186,1634313599999.0,461.7283935546875,0.007318123116659443
464.6,468.3,461.9,468.0,67605.671,1634317199999.0,464.5710754394531,0.0027771843623156474
468.1,472.0,466.7,469.4,65957.068,1634320799999.0,465.9887390136719,0.01171958235670147
469.3,476.1,469.3,474.8,62650.368,1634324399999.0,468.2252502441406,-0.0004211412929037453
474.9,476.7,471.8,474.7,45973.461,1634327999999.0,471.28472900390625,0.002316764953664629
474.8,478.0,472.5,475.9,67813.766,1634331599999.0,477.3374938964844,-0.006513973523849477
475.9,476.4,470.8,472.8,34881.249,1634335199999.0,475.6960754394531,0.0
472.8,474.2,471.4,472.9,23881.085,1634338799999.0,475.6576843261719,0.0
473.0,475.9,472.3,474.5,29062.383,1634342399999.0,472.3757629394531,0.0
474.5,476.8,471.4,473.1,46195.797,1634345999999.0,473.2735900878906,-0.0004226542688080909
473.2,474.6,470.4,473.0,27139.229,1634349599999.0,474.9802551269531,0.0044388078630309994
473.1,476.0,471.8,475.2,24107.565,1634353199999.0,472.17437744140625,0.0
475.1,477.3,472.6,473.9,29058.714,1634356799999.0,472.358154296875,-0.008438818565400843
474.0,474.0,468.3,470.0,42601.685,1634360399999.0,474.6011962890625,0.00553191489361707
470.0,473.6,469.1,472.6,38899.902,1634363999999.0,472.85791015625,0.0
472.5,481.1,471.7,478.8,87514.213,1634367599999.0,470.02972412109375,0.0
478.7,479.0,474.0,478.9,37960.143,1634371199999.0,475.0022888183594,0.01044059302568386
478.9,484.7,477.1,483.9,66239.418,1634374799999.0,481.5494384765625,-0.008471074380165337
484.0,484.4,478.7,479.9,52042.194,1634378399999.0,478.8163146972656,0.0
480.0,481.3,476.8,478.0,38595.488,1634381999999.0,483.5410461425781,0.002719665271966551
478.0,480.1,477.1,479.3,29716.605,1634385599999.0,479.1062927246094,0.0
479.2,479.6,423.0,467.7,159629.225,1634389199999.0,478.5799255371094,0.0
467.6,470.1,465.0,470.0,64076.873,1634392799999.0,470.4090270996094,0.0
470.0,470.6,467.8,469.1,39859.155,1634396399999.0,461.871826171875,0.0
469.1,469.4,465.8,467.4,40767.521,1634399999999.0,468.7606201171875,0.002353948213139238
467.3,470.0,466.3,468.4,32919.883,1634403599999.0,466.9352111816406,0.0
468.4,468.4,462.7,466.6,29426.333,1634407199999.0,467.2818908691406,0.00150021431633088
466.6,468.9,464.6,467.3,25661.784,1634410799999.0,467.75213623046875,-0.005134788189987115
467.4,467.7,465.0,465.0,23563.946,1634414399999.0,465.7726135253906,0.0
465.1,467.2,463.0,466.5,27488.026,1634417999999.0,465.6838073730469,0.0
466.6,467.8,464.3,464.8,30728.64,1634421599999.0,464.1914367675781,0.0
464.7,467.0,463.3,466.2,25160.656,1634425199999.0,465.3037109375,-0.001072271070126528
466.3,467.6,465.0,465.8,21124.576,1634428799999.0,464.53607177734375,0.0
465.8,466.2,459.4,463.5,58696.829,1634432399999.0,465.5590515136719,0.003236245954692557
463.5,465.8,462.9,465.0,25548.951,1634435999999.0,465.07525634765625,0.0
465.1,465.2,462.7,463.7,19531.094,1634439599999.0,463.37286376953125,0.0
463.8,466.6,463.0,464.9,23108.363,1634443199999.0,464.5696105957031,0.002581755593803762
464.8,467.8,464.4,466.0,30425.092,1634446799999.0,463.9711608886719,0.0
466.1,466.7,463.6,463.9,24872.619,1634450399999.0,465.51763916015625,0.003017891787023139
463.9,466.3,463.7,465.3,24840.189,1634453999999.0,466.48504638671875,0.0
465.3,468.6,465.2,465.3,29010.042,1634457599999.0,465.4813537597656,0.0
465.4,469.8,465.3,468.3,34501.832,1634461199999.0,466.19122314453125,0.004484304932735353
468.3,471.3,467.0,470.4,37350.229,1634464799999.0,467.5201110839844,0.0006377551020408406
470.4,471.8,468.8,470.7,37846.807,1634468399999.0,470.08831787109375,-0.003611642234969171
470.7,472.4,468.7,469.0,27642.649,1634471999999.0,470.145751953125,-0.0010660980810234541
469.0,469.5,466.3,468.5,37631.359,1634475599999.0,472.53497314453125,0.004055496264674444
468.5,470.5,467.4,470.4,33035.447,1634479199999.0,469.39215087890625,0.0
470.4,470.8,468.4,470.1,23608.844,1634482799999.0,468.9595947265625,0.0
470.1,471.0,462.9,465.4,61903.105,1634486399999.0,471.3533020019531,0.0010743446497636442
465.4,466.5,463.7,465.9,29207.381,1634489999999.0,468.072509765625,0.0
465.9,466.5,464.4,466.5,19130.517,1634493599999.0,465.9628601074219,0.0
466.4,467.8,465.9,467.7,18876.264,1634497199999.0,465.6510925292969,0.0
467.8,467.8,459.7,461.8,48775.667,1634500799999.0,466.38507080078125,-0.002164970772894566
461.9,461.9,454.2,460.9,124625.164,1634504399999.0,467.65380859375,0.01236442516268978
461.0,466.8,459.8,466.7,41151.536,1634507999999.0,462.1921691894531,0.0
466.8,470.4,466.7,469.6,47944.474,1634511599999.0,461.8714599609375,0.0
469.5,471.2,467.7,470.9,31345.395,1634515199999.0,468.31536865234375,0.004670912951167704
471.0,475.5,469.6,473.2,50635.38,1634518799999.0,470.94976806640625,-0.0019015423621382508
473.3,474.0,471.1,472.4,29190.496,1634522399999.0,473.02703857421875,-0.00021168501270102857
472.4,473.7,471.7,472.3,21325.887,1634525999999.0,474.70086669921875,-0.0008469193309338008
472.3,472.8,469.3,471.9,38064.263,1634529599999.0,472.6886291503906,0.0
471.9,472.0,469.6,471.9,23330.356,1634533199999.0,473.2933349609375,-0.0004238186056367634
471.9,472.4,470.0,471.7,19558.871,1634536799999.0,471.4786071777344,0.0
471.8,473.0,470.8,472.7,22137.918,1634540399999.0,471.66571044921875,-0.003595600676818927
472.8,475.0,470.5,471.1,29310.516,1634543999999.0,474.1927795410156,-0.0012733446519523895
471.2,473.9,469.5,470.6,38292.292,1634547599999.0,472.9494323730469,0.0
470.5,472.4,466.4,470.3,67378.163,1634551199999.0,472.04254150390625,0.0
470.3,473.5,467.7,473.0,59638.273,1634554799999.0,470.7352600097656,0.0
473.0,473.4,468.1,470.0,39393.937,1634558399999.0,472.57470703125,0.008296107211231604
470.1,481.9,469.1,474.0,140624.915,1634561999999.0,472.0756530761719,0.0
474.0,477.1,467.5,476.2,76709.14,1634565599999.0,472.5172119140625,0.012389752204955973
476.2,483.3,475.0,482.1,76111.566,1634569199999.0,479.5345153808594,-0.007674756274631913
482.1,482.3,475.0,478.4,64676.817,1634572799999.0,479.5905456542969,0.0002090301003344957
478.4,481.1,475.1,478.5,56839.235,1634576399999.0,482.28875732421875,-0.001881270903009986
478.4,480.0,476.1,477.5,35402.417,1634579999999.0,479.1045227050781,0.0
477.5,481.1,477.0,479.1,34215.344,1634583599999.0,479.1591491699219,0.0008348987685242689
479.1,480.0,476.4,479.5,31522.18,1634587199999.0,479.2261657714844,0.004379562043795668
479.5,482.6,477.9,481.6,35945.353,1634590799999.0,479.481201171875,0.001038205980066445
481.6,484.0,480.1,482.1,28268.321,1634594399999.0,480.0325012207031,0.00974901472723499
482.1,487.6,481.2,486.8,43393.702,1634597999999.0,483.8073425292969,-0.00390304026294173
486.8,487.0,483.3,484.9,29040.689,1634601599999.0,485.2638244628906,-0.0008247422680411902
485.0,489.5,482.3,484.6,44732.287,1634605199999.0,489.125244140625,0.00041271151465123527
