open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
217.4,225.9,216.2,224.2,129332.321,1655135999999.0,221.10702514648438,0.014272970561998293
224.2,233.3,222.4,227.4,136143.728,1655139599999.0,215.92762756347656,0.0
227.4,227.8,222.8,226.9,47032.892,1655143199999.0,225.6731414794922,-0.0026455026455027455
226.8,229.1,226.0,226.2,34091.365,1655146799999.0,225.75271606445312,-0.004422821760283061
226.1,226.3,223.3,225.1,33104.654,1655150399999.0,226.01332092285156,0.007992895204262928
225.2,232.0,225.0,227.0,42265.37,1655153999999.0,225.23570251464844,0.0
227.0,228.7,224.2,224.9,20929.33,1655157599999.0,225.63938903808594,-0.0217874610938195
224.9,226.2,219.8,220.0,40721.056,1655161199999.0,225.0135955810547,0.0
219.9,223.3,218.1,223.0,64638.66,1655164799999.0,222.59263610839844,0.0
222.9,226.2,217.2,217.4,80230.88,1655168399999.0,219.36090087890625,0.0
217.4,218.2,205.3,205.5,221074.3935,1655171999999.0,220.6644287109375,0.018987341772151927
205.4,211.3,204.1,209.3,190307.6599,1655175599999.0,211.6309051513672,0.0
209.4,222.0,207.3,221.7,167842.497,1655179199999.0,202.53521728515625,0.0
221.7,223.8,216.3,218.5,114009.837,1655182799999.0,212.25462341308594,0.03934126258005487
218.6,229.7,217.8,227.2,157461.157,1655186399999.0,222.2906036376953,0.011438627364716208
227.3,230.4,224.5,229.9,108243.006,1655189999999.0,220.62159729003906,0.0
229.9,231.4,225.1,230.0,90051.035,1655193599999.0,229.89324951171875,-0.014789038712483714
229.9,230.4,226.3,226.5,57690.119,1655197199999.0,229.39039611816406,0.0
226.4,228.3,223.3,223.3,51081.248,1655200799999.0,228.56300354003906,0.0
223.4,225.3,221.3,222.4,64197.977,1655204399999.0,223.67562866210938,0.0
222.4,223.2,218.1,220.3,63302.158,1655207999999.0,222.0840301513672,0.0
220.3,225.2,218.3,223.1,58739.193,1655211599999.0,221.12725830078125,0.0
223.1,226.7,220.5,224.2,77795.104,1655215199999.0,221.08554077148438,0.0
224.3,225.7,220.5,225.4,67519.072,1655218799999.0,224.2593231201172,0.008873114463176575
225.4,228.5,223.4,227.4,58606.984,1655222399999.0,224.7144775390625,-0.01891772987241536
227.3,228.4,222.4,223.0,56732.675,1655225999999.0,225.66473388671875,-0.004932735426008943
223.0,225.5,221.5,221.9,37415.818,1655229599999.0,225.59397888183594,0.0
221.9,223.9,221.2,221.8,28689.231,1655233199999.0,221.86549377441406,0.0
221.8,222.6,219.9,221.8,26258.143,1655236799999.0,220.8257598876953,0.0
221.9,222.3,218.0,220.2,29871.778,1655240399999.0,221.8472442626953,-0.018610985020426792
220.3,221.1,214.6,216.2,38600.548,1655243999999.0,221.11561584472656,0.0
216.1,218.6,216.0,218.2,25620.387,1655247599999.0,217.6594696044922,0.0
218.2,224.2,217.9,223.0,50684.184,1655251199999.0,215.9385223388672,0.0
223.1,223.9,220.0,220.4,32775.927,1655254799999.0,220.12417602539062,0.01451905626134296
220.4,224.7,220.0,223.6,32599.471,1655258399999.0,222.8677215576172,-0.010733452593917735
223.6,223.7,220.5,221.2,35848.943,1655261999999.0,220.96548461914062,0.0
221.3,221.8,216.2,216.8,37657.765,1655265599999.0,223.01193237304688,-0.015682656826568293
216.8,216.9,211.1,213.4,87025.585,1655269199999.0,219.39759826660156,0.0
213.5,214.3,207.5,211.4,87575.763,1655272799999.0,213.37591552734375,0.0
211.4,214.3,209.4,213.7,59803.804,1655276399999.0,211.82965087890625,0.0
213.6,214.1,206.6,207.3,64815.251,1655279999999.0,211.74942016601562,0.0
207.3,207.6,200.2,200.5,155240.1583,1655283599999.0,211.6101531982422,0.0
200.5,202.9,198.4,201.3,118824.3352,1655287199999.0,203.04612731933594,0.0
201.4,208.3,200.5,206.7,122461.447,1655290799999.0,198.69320678710938,0.0
206.7,213.8,204.9,212.6,83313.864,1655294399999.0,203.74403381347656,0.00047036688617118684
212.6,216.6,210.9,212.7,73707.761,1655297999999.0,210.41583251953125,0.015514809590973256
212.7,217.9,212.2,216.0,93056.636,1655301599999.0,214.41627502441406,-0.019453450671607305
215.9,218.3,210.5,211.7,76631.345,1655305199999.0,213.8253631591797,0.0
211.6,213.7,210.9,212.7,42807.62,1655308799999.0,215.44973754882812,-0.026328161730136315
212.7,213.6,206.3,207.1,79606.411,1655312399999.0,211.3960723876953,0.0
207.2,215.4,205.7,213.1,91862.237,1655315999999.0,210.94837951660156,0.0
213.1,223.3,202.5,219.3,385813.477,1655319599999.0,207.880126953125,0.0
219.3,225.8,218.5,221.4,141634.107,1655323199999.0,216.08433532714844,0.0013556258472660775
221.3,223.0,218.9,221.6,49508.577,1655326799999.0,221.37481689453125,0.021209386281588524
221.6,228.4,221.2,226.3,30895.052,1655330399999.0,221.88255310058594,0.020759717314487582
226.4,233.0,226.4,231.1,76311.905,1655333999999.0,223.92825317382812,0.010817827780181739
231.1,234.7,229.9,233.6,45620.11,1655337599999.0,230.8564910888672,-0.0004280821917807976
233.6,237.2,231.6,233.5,61247.437,1655341199999.0,234.19515991210938,-0.011139674378748904
233.4,237.0,230.3,230.8,53086.095,1655344799999.0,234.2758331298828,0.0039011703511053564
230.7,232.9,230.5,231.6,27370.353,1655348399999.0,232.7378387451172,0.0
231.6,232.3,229.5,230.1,25593.839,1655351999999.0,230.76467895507812,0.0
230.1,232.1,227.1,227.8,26152.243,1655355599999.0,231.35023498535156,-0.004389815627743635
227.8,229.9,226.4,226.8,22946.825,1655359199999.0,228.853515625,0.0
226.8,227.9,223.1,223.9,42776.78,1655362799999.0,226.5134735107422,0.0
224.0,225.4,221.7,222.6,32948.045,1655366399999.0,224.9307861328125,0.0
222.5,224.0,220.7,223.6,27330.509,1655369999999.0,222.0066375732422,0.0
223.6,223.7,216.4,219.1,59320.501,1655373599999.0,222.66058349609375,-0.007302601551802804
219.1,219.1,213.5,217.5,53630.445,1655377199999.0,222.42181396484375,0.0
217.5,218.3,214.1,215.9,42033.301,1655380799999.0,216.69241333007812,0.0
215.9,220.9,214.2,217.6,70309.812,1655384399999.0,215.79356384277344,0.0
217.6,219.8,213.7,215.3,62110.433,1655387999999.0,215.70474243164062,0.0
215.2,216.1,211.6,213.6,75116.342,1655391599999.0,217.07925415039062,0.009363295880149813
213.6,218.7,213.5,215.6,48842.463,1655395199999.0,213.75184631347656,0.0
215.5,218.8,213.3,217.5,49603.737,1655398799999.0,213.4921112060547,0.0
217.5,219.0,215.8,216.0,42104.856,1655402399999.0,216.70480346679688,0.0009259259259258733
216.0,217.0,214.9,216.2,24185.4,1655405999999.0,216.9073028564453,-0.009246417013407305
216.3,217.3,212.2,214.3,28688.292,1655409599999.0,215.48159790039062,0.0
214.3,216.7,212.5,214.3,27053.829,1655413199999.0,215.24554443359375,0.0
214.3,216.5,214.1,214.6,11220.597,1655416799999.0,213.17491149902344,0.0
214.6,214.8,209.4,209.6,30419.017,1655420399999.0,214.2056427001953,0.0028625954198473014
209.6,211.2,207.7,210.2,31501.722,1655423999999.0,211.911376953125,0.0
210.3,213.4,207.7,210.3,40559.281,1655427599999.0,207.96397399902344,0.0
210.3,217.0,210.2,216.3,43567.156,1655431199999.0,210.05776977539062,-0.008317929759704303
216.4,217.8,214.1,214.6,35820.925,1655434799999.0,212.56666564941406,-0.01025163094128606
214.6,215.8,212.1,212.4,24912.97,1655438399999.0,217.18997192382812,0.012241054613935943
212.4,216.4,211.7,215.0,21848.479,1655441999999.0,212.58261108398438,0.0
215.1,218.4,214.9,216.8,19395.437,1655445599999.0,211.8732147216797,0.0
216.8,219.9,215.2,219.7,33155.295,1655449199999.0,216.66470336914062,0.0
219.6,222.1,218.3,219.6,43033.023,1655452799999.0,218.6212921142578,-0.00546199362767405
219.7,221.7,218.4,218.5,34203.794,1655456399999.0,220.17242431640625,-0.0013729977116705326
218.5,219.8,217.1,218.2,29193.068,1655459999999.0,218.93577575683594,0.0
218.2,219.6,217.1,219.4,28829.96,1655463599999.0,217.88868713378906,0.0
219.3,220.1,217.3,217.8,22822.396,1655467199999.0,218.408447265625,-0.012861736334405066
217.7,219.0,214.1,214.9,36941.306,1655470799999.0,218.63003540039062,0.01815642458100548
214.8,219.7,213.9,218.7,59612.043,1655474399999.0,216.33477783203125,0.0
218.8,218.9,212.8,215.0,52786.632,1655477999999.0,215.0948486328125,0.0
215.1,216.6,214.2,215.9,27807.125,1655481599999.0,218.08590698242188,-0.0064844835572024345
215.9,217.0,213.8,214.5,35986.757,1655485199999.0,214.2537384033203,0.0
214.4,215.8,213.7,215.3,21990.275,1655488799999.0,215.4182891845703,0.0
215.3,216.6,214.6,215.3,18646.515,1655492399999.0,214.30613708496094,0.0
215.3,215.9,213.8,214.9,12531.643,1655495999999.0,215.51205444335938,0.007445323406235432
214.9,217.4,214.7,216.5,16814.27,1655499599999.0,215.38430786132812,0.0
216.6,217.0,215.4,215.8,7890.927,1655503199999.0,215.63926696777344,0.0023180343069077423
215.7,217.2,214.6,216.2,14553.129,1655506799999.0,216.97335815429688,-0.0018501387604069254
216.2,217.4,215.6,215.8,7931.902,1655510399999.0,215.76600646972656,0.0
215.8,219.0,215.1,217.0,24018.613,1655513999999.0,216.00640869140625,-0.023502304147465413
217.0,217.5,211.3,211.9,31399.684,1655517599999.0,216.1092987060547,0.001888574126534359
211.8,212.6,210.4,212.2,23344.135,1655521199999.0,215.1260986328125,0.0
212.2,212.7,211.3,212.6,9384.607,1655524799999.0,209.60018920898438,0.0
212.5,213.4,212.2,213.0,10892.788,1655528399999.0,212.07899475097656,-0.0065758572099577535
212.9,213.5,210.8,211.5,14232.544,1655531999999.0,212.38296508789062,-0.03687943262411353
211.5,212.6,200.7,203.7,117415.439,1655535599999.0,212.2957763671875,0.0
203.7,205.0,199.2,201.3,124605.935,1655539199999.0,205.4100799560547,0.0
201.3,203.6,196.4,200.2,118450.2044,1655542799999.0,199.0771484375,0.0
200.1,203.0,198.7,202.7,69714.436,1655546399999.0,199.51893615722656,0.008386778490379956
202.7,206.0,202.3,204.4,56531.042,1655549999999.0,200.02101135253906,-0.007338551859099804
204.4,205.0,202.8,202.9,22742.03,1655553599999.0,203.30987548828125,-0.005418719211822632
203.0,203.3,201.3,201.9,28608.79,1655557199999.0,203.35824584960938,0.0029717682020802094
201.9,203.0,201.2,202.5,19160.296,1655560799999.0,201.76034545898438,0.0
202.4,203.4,199.7,200.3,24987.316,1655564399999.0,201.3743438720703,0.0
200.3,200.7,197.9,198.5,38286.196,1655567999999.0,201.42311096191406,-0.003021148036253748
198.6,200.8,197.2,198.0,31484.568,1655571599999.0,198.7792510986328,0.0
198.0,199.2,194.1,195.0,63080.8409,1655575199999.0,197.42648315429688,0.0
195.0,195.5,191.5,192.0,79388.2991,1655578799999.0,196.3457794189453,0.0
192.1,192.6,188.1,188.3,96414.1484,1655582399999.0,192.13864135742188,0.0
188.3,190.4,183.4,187.9,151933.3041,1655585999999.0,189.45826721191406,0.0
187.8,197.9,187.5,194.0,105813.235,1655589599999.0,186.19985961914062,0.0
194.0,201.1,192.8,198.8,101773.19,1655593199999.0,189.9315643310547,-0.009552538964303699
198.9,200.1,196.2,197.0,41028.855,1655596799999.0,198.81727600097656,0.0025380710659898475
197.0,199.7,195.9,197.5,44587.95,1655600399999.0,198.80636596679688,0.0
197.5,198.3,193.1,193.8,40796.419,1655603999999.0,196.04751586914062,0.0
193.8,194.5,191.6,192.8,30488.399,1655607599999.0,195.78260803222656,0.0
192.9,195.9,192.1,192.3,27480.997,1655611199999.0,192.0104217529297,0.0
192.4,195.2,191.9,194.9,20324.23,1655614799999.0,192.00930786132812,0.0
194.9,196.3,189.7,191.0,62730.406,1655618399999.0,192.7812957763672,0.004709576138147597
191.1,193.6,190.1,192.0,32191.549,1655621999999.0,192.90798950195312,0.0052056220718375845
192.1,195.2,191.7,193.1,25916.03,1655625599999.0,189.92086791992188,0.0
193.1,196.6,192.5,196.1,33070.47,1655629199999.0,192.48321533203125,0.013768485466598762
196.1,201.4,195.5,198.8,59821.507,1655632799999.0,194.07135009765625,0.04426559356136812
198.8,209.0,198.2,207.6,131207.817,1655636399999.0,197.21902465820312,-0.0019267822736031104
207.6,209.2,206.2,207.2,80151.424,1655639999999.0,201.5930938720703,-0.005308880308880282
207.2,210.0,204.6,206.1,78216.663,1655643599999.0,208.97384643554688,-0.0038834951456311233
206.0,208.3,204.6,205.2,38326.12,1655647199999.0,205.70248413085938,0.0
205.1,207.8,204.9,207.1,41715.583,1655650799999.0,204.81033325195312,0.0
207.2,210.0,205.6,209.4,89301.064,1655654399999.0,205.53753662109375,-0.013849092645654277
209.4,209.6,205.1,206.5,29046.104,1655657999999.0,207.61114501953125,-0.002905569007263895
206.5,207.2,205.4,205.9,13462.498,1655661599999.0,207.942138671875,0.03642544924720738
205.9,213.5,205.8,213.4,35738.719,1655665199999.0,204.5593719482422,0.0
213.5,215.0,210.4,211.8,58091.876,1655668799999.0,208.56138610839844,0.01794145420207735
211.8,216.7,211.5,215.6,53852.713,1655672399999.0,214.0780487060547,-0.010204081632653008
215.6,215.8,212.8,213.4,22108.18,1655675999999.0,211.76939392089844,0.0
213.4,217.0,212.5,215.4,35765.827,1655679599999.0,214.4600372314453,-0.0009289363678588808
215.3,215.5,212.9,215.1,17773.626,1655683199999.0,213.0625457763672,0.0
215.1,216.3,210.3,210.7,50424.926,1655686799999.0,215.1054229736328,-0.014712861888941596
210.7,211.4,206.6,207.6,38423.109,1655690399999.0,211.89747619628906,0.0
207.6,210.1,205.6,208.2,31553.966,1655693999999.0,208.17018127441406,0.0
208.2,210.5,207.3,208.7,23148.842,1655697599999.0,206.47303771972656,0.0
208.7,209.5,205.7,206.1,27597.315,1655701199999.0,207.948486328125,0.012615235322658876
206.1,208.8,205.3,208.7,21339.582,1655704799999.0,206.9310302734375,0.0
208.6,209.7,206.6,208.4,23289.782,1655708399999.0,205.86709594726562,0.0
208.5,208.7,204.8,207.1,30182.363,1655711999999.0,208.28524780273438,0.02075289575289581
207.2,212.8,206.7,211.5,55178.07,1655715599999.0,206.07408142089844,0.0
211.6,213.5,210.6,212.4,59329.176,1655719199999.0,207.29579162597656,0.02024482109227864
212.4,217.5,210.6,216.7,57205.996,1655722799999.0,212.29241943359375,-0.0032302722658052083
216.7,217.5,214.0,216.0,50265.839,1655726399999.0,213.94036865234375,-0.01156871818602499
216.1,216.2,211.8,213.6,40203.695,1655729999999.0,216.78211975097656,0.004679457182966776
213.7,215.6,212.7,214.7,79982.056,1655733599999.0,213.5753173828125,0.0
214.6,218.5,214.5,217.6,41787.658,1655737199999.0,212.3995361328125,0.0
217.6,219.8,215.0,217.8,58220.549,1655740799999.0,215.4257354736328,-0.014239779513091385
217.7,218.0,213.4,214.6,32548.868,1655744399999.0,217.4354248046875,-0.006989748369058714
214.6,217.1,213.0,213.1,41437.946,1655747999999.0,215.48806762695312,0.0
213.0,214.0,211.2,213.8,27711.353,1655751599999.0,211.85316467285156,0.0
213.7,214.8,211.8,213.8,19350.936,1655755199999.0,211.77890014648438,0.0
213.8,216.8,212.7,216.1,18398.414,1655758799999.0,213.40028381347656,-0.00786672836649694
216.1,216.8,213.3,214.4,15555.794,1655762399999.0,214.09930419921875,0.00699953336444237
214.3,216.3,212.9,215.8,16427.383,1655765999999.0,215.55184936523438,0.0027790643816581486
215.9,218.0,214.3,216.5,20837.226,1655769599999.0,214.35586547851562,0.0
216.5,216.8,213.1,216.7,31248.609,1655773199999.0,214.78460693359375,0.007848568790397125
216.6,219.4,215.9,218.3,34537.937,1655776799999.0,216.2686309814453,-0.008245533669262534
218.3,218.6,215.0,216.5,20076.853,1655780399999.0,216.54995727539062,0.00785219399538101
216.5,218.4,215.5,218.2,27359.305,1655783999999.0,217.8162078857422,0.0013748854262145343
218.2,219.2,216.2,218.5,19843.223,1655787599999.0,215.25283813476562,0.0
218.6,223.4,218.5,222.5,46159.098,1655791199999.0,217.25323486328125,0.009887640449438151
222.5,224.9,222.5,224.7,35867.875,1655794799999.0,219.44187927246094,-0.01690391459074738
224.8,225.9,220.6,221.0,57542.678,1655798399999.0,224.28787231445312,0.010859728506787356
221.0,224.0,220.1,223.4,93060.902,1655801999999.0,222.37786865234375,0.0
223.4,223.9,221.4,221.9,32540.637,1655805599999.0,221.56483459472656,0.0
221.9,223.1,220.5,222.8,26072.267,1655809199999.0,222.78382873535156,-0.017055655296229853
222.8,223.5,218.7,219.0,37854.878,1655812799999.0,221.2399139404297,0.0
219.1,222.3,219.0,221.7,33487.438,1655816399999.0,220.79061889648438,0.0
221.7,227.7,220.4,227.3,69923.544,1655819999999.0,219.3404998779297,0.0
227.2,228.4,225.2,227.0,52816.848,1655823599999.0,224.41928100585938,-0.008806693086745927
227.1,227.1,224.6,225.1,27751.612,1655827199999.0,228.76931762695312,0.0017769880053309893
225.1,227.5,225.0,225.5,24200.452,1655830799999.0,225.3294219970703,0.0
225.4,226.5,223.1,223.5,30684.446,1655834399999.0,224.13360595703125,0.0
223.4,224.1,222.7,223.2,18518.343,1655837999999.0,224.95652770996094,-0.012998655311519523
223.1,225.0,219.8,220.2,26817.078,1655841599999.0,222.4495391845703,0.0
220.2,220.9,218.8,220.2,21712.906,1655845199999.0,221.01918029785156,0.0
220.2,221.8,219.8,221.2,11620.606,1655848799999.0,219.42050170898438,0.0
221.2,222.3,219.8,222.1,18338.576,1655852399999.0,220.10525512695312,-0.008558558558558584
222.0,222.3,217.3,220.1,30967.454,1655855999999.0,221.19216918945312,-0.007720254314259713
220.2,220.6,216.6,218.5,29561.967,1655859599999.0,220.509765625,0.0
218.5,219.6,215.3,215.4,29615.597,1655863199999.0,218.30792236328125,0.0
215.4,217.7,214.5,217.0,36482.36,1655866799999.0,216.3614044189453,0.0
217.0,217.8,215.0,215.5,19756.595,1655870399999.0,215.16436767578125,0.0
215.5,217.1,214.6,216.9,22906.381,1655873999999.0,216.16053771972656,-0.001845018450184528
216.8,217.9,216.2,216.4,22934.277,1655877599999.0,215.2724609375,0.0
216.3,217.1,212.1,213.3,46833.628,1655881199999.0,216.26510620117188,-0.006094702297233996
213.3,214.0,211.7,212.0,37531.152,1655884799999.0,215.10855102539062,0.0
211.9,213.9,211.2,213.6,21662.469,1655888399999.0,211.6074981689453,0.0
213.6,215.3,213.1,214.7,43916.509,1655891999999.0,212.48985290527344,0.0
214.7,215.3,213.6,214.7,17120.937,1655895599999.0,213.969970703125,0.006054960409874297
214.7,217.5,214.6,216.0,26156.815,1655899199999.0,213.72938537597656,0.0
215.9,216.1,213.0,214.9,27590.222,1655902799999.0,214.9017333984375,0.019078641228478334
214.9,219.3,214.0,219.0,40499.318,1655906399999.0,215.12579345703125,0.0022820629849383844
219.1,221.0,218.7,219.6,37825.038,1655909999999.0,215.1735382080078,-0.020036429872495473
219.6,220.0,214.8,215.2,47750.383,1655913599999.0,219.8642578125,0.007895959126799761
215.3,217.2,213.0,217.0,43549.672,1655917199999.0,216.59170532226562,0.0
217.1,218.2,215.9,217.4,24471.354,1655920799999.0,215.09410095214844,0.0
217.5,218.3,216.9,217.2,17150.35,1655924399999.0,217.0247344970703,-0.004604051565377533
217.2,217.8,214.6,216.2,26833.123,1655927999999.0,216.7676239013672,0.0
216.2,217.1,213.0,214.1,31006.444,1655931599999.0,216.58839416503906,0.0
214.0,216.2,213.5,215.8,15186.653,1655935199999.0,214.79974365234375,0.0
215.8,216.6,214.4,216.2,13701.399,1655938799999.0,214.30416870117188,0.0
216.2,216.5,214.1,214.4,10423.822,1655942399999.0,215.8414306640625,0.02192164179104472
214.4,220.5,214.0,219.1,49910.454,1655945999999.0,214.87167358398438,0.0
219.1,221.7,218.5,218.6,28699.043,1655949599999.0,215.36932373046875,-0.00045724737082759176
218.7,219.7,217.6,218.6,21150.807,1655953199999.0,220.32858276367188,-0.0032021957913997653
218.6,218.7,217.3,217.9,15703.993,1655956799999.0,218.77532958984375,0.0
217.8,221.1,217.4,220.8,28280.638,1655960399999.0,217.91180419921875,0.0
220.8,222.0,220.4,220.6,24131.551,1655963999999.0,218.98326110839844,0.009066183136899365
220.6,223.9,220.4,222.6,27245.579,1655967599999.0,220.94772338867188,-0.001796945193171634
222.6,224.3,221.8,222.2,27793.719,1655971199999.0,221.6506805419922,0.004050405040504076
222.2,224.0,221.9,223.1,22245.396,1655974799999.0,222.89044189453125,0.0035858359480054297
223.1,224.0,221.4,223.9,31890.918,1655978399999.0,222.44509887695312,0.0
223.9,228.1,223.4,228.1,59621.845,1655981999999.0,222.82301330566406,-0.012713722051731722
228.1,231.7,224.5,225.2,70957.889,1655985599999.0,225.70367431640625,0.0035523978685613297
225.2,228.5,225.0,226.0,37664.714,1655989199999.0,227.42117309570312,-0.003982300884955777
226.0,227.8,224.5,225.1,44402.998,1655992799999.0,226.19459533691406,0.0
225.1,228.4,223.5,227.8,51343.167,1655996399999.0,226.7550506591797,-0.021939447125932425
227.9,228.1,221.0,222.9,51406.488,1655999999999.0,226.92893981933594,-0.004037685060565301
222.9,223.6,221.9,222.0,17627.93,1656003599999.0,226.54635620117188,0.0
222.1,224.5,221.0,223.1,21010.083,1656007199999.0,222.84072875976562,0.0
223.2,224.0,222.3,223.3,18749.487,1656010799999.0,222.82151794433594,0.0
223.3,229.5,222.6,229.2,41261.512,1656014399999.0,223.3588104248047,-0.003926701570680529
229.2,230.6,227.5,228.3,28043.348,1656017999999.0,225.75843811035156,-0.008322382829610186
228.3,228.5,226.4,226.4,13805.064,1656021599999.0,231.23985290527344,0.009271523178807922
226.5,230.1,226.3,228.6,35395.771,1656025199999.0,227.57919311523438,0.0
228.6,230.0,228.3,228.9,15454.558,1656028799999.0,227.53684997558594,0.0
229.0,231.0,228.3,228.7,26555.642,1656032399999.0,229.9835968017578,0.0074333187581985885
228.7,232.7,228.3,230.4,32328.395,1656035999999.0,228.93528747558594,0.0
230.4,234.6,230.3,232.4,29301.095,1656039599999.0,230.1682891845703,-0.002581755593803762
232.4,234.0,231.6,231.8,16630.254,1656043199999.0,232.19879150390625,-0.0047475183426844815
231.7,232.8,229.5,230.6,21497.403,1656046799999.0,233.440673828125,-0.002167316861725184
230.7,232.8,229.7,230.2,18124.349,1656050399999.0,231.89344787597656,0.0
230.2,231.9,229.8,230.2,20146.331,1656053999999.0,230.3716278076172,0.0
230.2,232.6,229.8,231.1,22880.69,1656057599999.0,230.40403747558594,0.012554112554112578
231.0,234.4,230.8,233.9,29030.567,1656061199999.0,230.5587615966797,-0.007695596408721725
233.9,234.3,231.3,232.1,18391.745,1656064799999.0,232.4032745361328,0.010340370529944014
232.1,234.5,231.7,234.5,15731.687,1656068399999.0,233.8405303955078,0.010234541577825183
234.5,238.5,234.4,236.9,54800.201,1656071999999.0,232.9955291748047,0.0
236.9,242.3,236.5,239.1,84217.187,1656075599999.0,236.5510711669922,-0.0016722408026754903
239.2,240.9,238.7,238.8,35483.928,1656079199999.0,238.93634033203125,-0.009212730318258028
238.8,240.6,235.6,236.6,54771.609,1656082799999.0,240.4952850341797,-0.006339814032121725
236.6,237.0,234.7,235.1,36919.623,1656086399999.0,238.43980407714844,0.0
235.1,236.0,233.3,235.7,33196.826,1656089999999.0,236.04718017578125,0.0
235.8,237.5,235.1,235.3,28313.373,1656093599999.0,235.65338134765625,0.0
235.3,238.0,234.9,237.8,22715.527,1656097199999.0,235.70570373535156,0.004203446826397646
237.9,239.3,236.7,238.9,21493.004,1656100799999.0,236.31405639648438,-0.0025125628140704468
238.8,240.4,237.5,238.2,24317.755,1656104399999.0,239.1306610107422,0.010075566750629747
238.2,241.0,237.7,240.6,12850.032,1656107999999.0,239.6136474609375,0.0008309098462817493
240.7,243.3,240.5,240.9,26166.309,1656111599999.0,239.54739379882812,0.0
240.9,242.4,239.8,240.2,21411.855,1656115199999.0,241.54295349121094,-0.0004161464835623085
240.3,241.7,238.6,240.2,30664.418,1656118799999.0,240.9789276123047,0.0
240.2,241.8,239.3,241.1,13164.091,1656122399999.0,240.42843627929688,0.0
241.1,241.1,235.5,236.1,31167.03,1656125999999.0,240.856689453125,0.010588733587462939
236.1,239.0,235.9,238.6,17097.441,1656129599999.0,239.82717895507812,0.0
238.6,239.9,237.2,239.0,15370.801,1656133199999.0,236.6394500732422,0.0
239.1,240.7,238.5,239.1,15292.689,1656136799999.0,239.65118408203125,0.0020920502092050207
239.0,239.6,238.0,239.5,12384.902,1656140399999.0,239.37881469726562,0.0
239.5,242.1,239.4,241.3,21876.691,1656143999999.0,239.78231811523438,-0.012427506213753107
241.4,241.9,237.6,238.4,23254.475,1656147599999.0,240.5084991455078,0.0029362416107382074
238.4,240.2,238.0,239.1,14041.547,1656151199999.0,240.8973846435547,-0.0008364700961940135
239.1,240.1,238.3,238.9,14133.532,1656154799999.0,239.19369506835938,0.0
238.9,239.3,237.1,237.5,28028.821,1656158399999.0,239.947998046875,-0.014315789473684235
237.5,238.4,232.4,234.1,42838.845,1656161999999.0,238.51651000976562,0.0
234.2,235.3,233.3,234.4,28610.442,1656165599999.0,236.2222137451172,0.0
234.4,235.3,233.4,233.9,15092.971,1656169199999.0,234.36578369140625,0.0
234.0,234.6,229.7,230.7,34762.337,1656172799999.0,234.3834686279297,0.007802340702210713
230.7,233.1,230.4,232.5,16849.874,1656176399999.0,232.97467041015625,0.0
232.5,235.0,231.6,234.1,19102.867,1656179999999.0,231.60594177246094,0.0
234.1,236.6,233.3,236.5,14734.716,1656183599999.0,234.17088317871094,-0.002959830866807563
236.5,237.1,235.1,235.8,11861.094,1656187199999.0,235.9456787109375,0.00254452926208649
235.8,237.0,235.3,236.4,10009.493,1656190799999.0,237.2382049560547,0.01395939086294409
236.4,239.8,236.0,239.7,21478.697,1656194399999.0,235.84637451171875,0.0
239.7,240.1,238.4,238.8,20741.613,1656197999999.0,238.14088439941406,0.003348681456676362
238.9,240.4,238.8,239.7,18388.923,1656201599999.0,240.05221557617188,-0.0029203170629953637
239.7,240.6,238.3,239.0,16137.568,1656205199999.0,239.46310424804688,0.0
239.0,240.0,236.3,237.3,17802.876,1656208799999.0,239.5424346923828,0.0008424599831507525
237.4,238.8,236.4,237.6,12897.762,1656212399999.0,239.1247100830078,0.0
237.6,238.8,237.5,238.0,7324.443,1656215999999.0,238.10369873046875,0.0
238.1,239.9,237.5,239.3,11867.015,1656219599999.0,238.44386291503906,-0.0008357709987464147
239.3,239.8,238.3,239.1,9761.996,1656223199999.0,238.3401336669922,0.0
239.2,240.3,238.1,239.8,17253.864,1656226799999.0,239.53146362304688,-0.0033361134278565943
239.8,239.9,238.3,239.0,11216.494,1656230399999.0,239.6756134033203,0.005020920502092002
239.0,240.7,238.9,240.2,16943.857,1656233999999.0,239.58912658691406,0.0
240.2,241.1,238.2,238.8,17970.451,1656237599999.0,240.1449737548828,0.0041876046901172526
238.8,239.9,238.3,239.8,11864.421,1656241199999.0,239.87962341308594,0.0
239.7,243.9,238.9,243.4,29649.424,1656244799999.0,240.52000427246094,-0.009856262833675588
243.5,245.2,240.6,241.1,44308.85,1656248399999.0,241.37705993652344,-0.0012442969722106303
241.1,241.3,239.4,240.8,31753.008,1656251999999.0,243.4596710205078,0.0016604400166044238
240.9,241.7,240.7,241.3,11504.089,1656255599999.0,241.5601348876953,0.0
241.3,241.4,237.8,239.8,33413.405,1656259199999.0,240.94711303710938,0.0
239.8,240.4,238.5,239.1,16128.691,1656262799999.0,241.45233154296875,-0.005437055625261326
239.1,239.7,236.3,237.8,20520.553,1656266399999.0,239.74343872070312,0.0
237.8,238.1,235.8,237.0,20723.697,1656269999999.0,239.19847106933594,0.0
237.0,238.2,236.4,237.6,13340.702,1656273599999.0,237.84091186523438,0.0
237.6,240.3,237.4,240.1,12354.099,1656277199999.0,237.11343383789062,0.0
240.1,240.2,238.3,238.8,9084.002,1656280799999.0,238.1497039794922,-0.013394725826705806
