open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
534.2,537.9,532.8,536.7,25310.994,1640739599999.0,534.8233642578125,0.0
536.8,537.8,534.5,535.1,21169.336,1640743199999.0,538.5497436523438,0.006914595402728334
535.1,539.1,534.8,538.8,16517.19,1640746799999.0,535.5003662109375,0.0
538.8,540.5,537.7,538.9,14355.132,1640750399999.0,537.24853515625,-0.004082390053813197
538.9,539.9,536.5,536.7,13184.124,1640753999999.0,537.760986328125,-0.0022354694485840756
536.8,538.1,534.5,535.6,17901.106,1640757599999.0,537.97216796875,0.0009335324869305452
535.6,537.7,534.8,536.1,15892.605,1640761199999.0,535.7233276367188,0.0
536.0,537.3,534.3,535.7,20890.669,1640764799999.0,533.9413452148438,0.0
535.7,538.6,535.4,537.3,23812.044,1640768399999.0,537.4540405273438,0.002047273404057366
537.3,539.9,533.3,538.4,30450.998,1640771999999.0,538.4419555664062,-0.00297176820208028
538.4,539.2,535.8,536.8,16984.739,1640775599999.0,536.5986328125,0.0
536.9,537.8,534.7,536.6,15728.901,1640779199999.0,537.5021362304688,-0.017328116266070556
536.7,537.1,526.9,527.4,68746.317,1640782799999.0,535.463623046875,0.0
527.3,529.1,518.6,526.9,78370.069,1640786399999.0,536.8514404296875,0.004364326375711489
527.0,530.8,524.4,529.3,47028.003,1640789999999.0,522.6107788085938,0.0
529.3,531.2,527.3,529.6,34169.281,1640793599999.0,529.1325073242188,-0.005287009063444237
529.6,530.0,525.2,526.8,29248.426,1640797199999.0,533.5227661132812,-0.007022205352059085
526.9,526.9,522.6,523.2,22135.361,1640800799999.0,530.1875610351562,0.0
523.2,525.6,522.5,523.5,22898.096,1640804399999.0,526.4918212890625,0.0
523.4,524.4,520.0,520.5,28526.458,1640807999999.0,522.196533203125,0.0
520.5,524.7,519.9,521.1,24819.114,1640811599999.0,525.0895385742188,-0.0042210283960092965
521.2,521.6,517.4,519.0,41728.021,1640815199999.0,522.4755249023438,0.0
519.1,522.2,516.9,519.9,27728.444,1640818799999.0,523.3811645507812,-0.010386612810155757
519.9,520.9,510.3,514.5,82522.439,1640822399999.0,521.0564575195312,0.0
514.5,518.4,508.3,516.1,67849.068,1640825999999.0,520.8499755859375,0.0
516.1,516.4,512.2,514.4,26526.745,1640829599999.0,517.0245971679688,0.0
514.4,515.2,511.7,514.2,27884.242,1640833199999.0,517.9364013671875,-0.00038895371450806197
514.2,516.3,512.3,514.0,24213.02,1640836799999.0,514.4598999023438,0.0
514.0,518.2,513.9,515.8,18987.674,1640840399999.0,517.4071044921875,-0.0005816207832492333
515.8,517.0,513.6,515.5,19223.601,1640843999999.0,516.716064453125,0.0
515.4,518.2,514.7,517.5,19814.99,1640847599999.0,514.2844848632812,0.0
517.5,521.7,516.8,520.1,33415.685,1640851199999.0,515.776611328125,-0.004422226494904957
520.1,523.6,517.3,517.8,44394.931,1640854799999.0,518.4749755859375,0.0007723498744931015
517.9,520.7,517.6,518.3,18231.408,1640858399999.0,520.47509765625,0.005595215126374863
518.3,521.3,517.6,521.2,19456.41,1640861999999.0,517.0471801757812,0.0
521.2,525.6,519.9,524.9,30640.554,1640865599999.0,520.3660888671875,0.0019051247856734616
524.9,527.8,523.1,525.9,33481.936,1640869199999.0,524.9322509765625,-0.008745247148289016
526.0,526.5,521.2,521.4,26335.597,1640872799999.0,523.1333618164062,0.0
521.4,522.4,518.9,521.4,27543.16,1640876399999.0,522.4144897460938,0.0
521.5,522.7,518.3,518.7,21357.417,1640879999999.0,520.9781494140625,0.0
518.7,523.4,518.3,523.1,33249.287,1640883599999.0,516.972412109375,0.0
523.1,524.2,521.6,522.2,30232.002,1640887199999.0,517.4521484375,0.0011492051331163048
522.1,523.0,519.5,522.7,21238.207,1640890799999.0,521.8128662109375,-0.004975124378109496
522.6,522.8,519.4,520.0,20583.083,1640894399999.0,519.8006591796875,0.0
520.0,521.6,515.4,517.6,21895.247,1640897999999.0,523.1848754882812,0.0017387944358577612
517.6,519.3,515.5,518.5,18065.676,1640901599999.0,519.0669555664062,0.0
518.6,519.1,515.0,517.6,15382.341,1640905199999.0,515.2561645507812,0.0
517.5,518.9,516.0,518.5,19164.436,1640908799999.0,516.665771484375,-0.002121095256459743
518.6,520.6,515.8,517.5,24539.602,1640912399999.0,519.5137329101562,-0.0046385775028990675
517.4,518.1,507.0,515.0,58294.281,1640915999999.0,517.1705322265625,0.0
515.0,515.0,510.3,510.9,27226.283,1640919599999.0,518.2611694335938,0.005871990604815033
510.9,514.7,508.9,513.9,27967.814,1640923199999.0,512.7244873046875,0.0
513.9,516.2,513.6,515.4,17459.473,1640926799999.0,512.0023803710938,0.0
515.5,516.7,514.6,515.6,16102.774,1640930399999.0,513.3785400390625,0.0001939111886754102
515.7,517.2,514.2,515.8,15970.836,1640933999999.0,515.97802734375,-0.004459957339538623
515.7,516.1,509.5,513.4,28397.414,1640937599999.0,512.5782470703125,0.0
513.4,528.2,512.1,526.2,82226.852,1640941199999.0,515.9818115234375,-0.002851168979281505
526.1,528.3,523.8,524.6,41029.717,1640944799999.0,517.7131958007812,-0.0062893081761007585
524.7,525.4,520.3,521.4,34836.993,1640948399999.0,529.3897094726562,0.0013425393172229489
521.4,523.6,521.2,522.1,22203.51,1640951999999.0,523.1356811523438,0.0
522.1,523.3,521.0,522.3,16112.551,1640955599999.0,521.5537109375,0.0
522.2,522.8,520.7,521.0,20723.435,1640959199999.0,523.604248046875,0.0009596928982725527
521.0,522.9,520.5,521.5,19194.395,1640962799999.0,518.3983764648438,0.0
521.4,522.9,520.8,521.9,17222.486,1640966399999.0,518.4521484375,-0.008430733857060696
521.9,522.9,516.4,517.5,25382.879,1640969999999.0,518.3623657226562,0.0
517.4,518.7,514.0,516.4,32041.622,1640973599999.0,520.2637939453125,-0.002517428350116101
516.4,516.9,513.5,515.1,21972.02,1640977199999.0,519.0255737304688,0.0
515.1,515.1,507.1,507.4,40771.95,1640980799999.0,515.7894897460938,0.0
507.4,511.2,506.0,507.8,31471.161,1640984399999.0,510.2876281738281,0.0
507.8,513.4,507.2,512.6,26123.127,1640987999999.0,507.7276611328125,0.0
512.7,514.8,511.4,511.5,15192.274,1640991599999.0,509.6470947265625,-0.00019550342130991737
511.5,514.4,510.7,511.4,15381.3,1640995199999.0,513.849609375,0.011339198435972541
511.5,517.8,511.4,517.3,22537.945,1640998799999.0,510.70098876953125,0.0
517.3,520.0,516.2,517.2,19858.246,1641002399999.0,514.1549682617188,0.001160092807424418
517.2,519.3,517.1,517.8,10209.673,1641005999999.0,515.8941040039062,0.0005793742757822871
517.8,518.8,517.3,518.1,9973.326,1641009599999.0,518.5926513671875,-0.0059834008878595305
518.1,518.5,514.8,515.0,13355.034,1641013199999.0,517.9344482421875,0.0
515.0,521.8,514.5,518.0,23155.013,1641016799999.0,514.4832763671875,0.0
518.1,519.0,514.7,515.1,22477.704,1641020399999.0,515.6255493164062,0.0013589594253541675
515.1,516.6,513.7,515.8,23216.665,1641023999999.0,516.2661743164062,0.0003876720294631624
515.9,517.1,514.9,516.1,16127.857,1641027599999.0,513.3666381835938,0.0
516.1,517.2,513.6,515.6,16003.926,1641031199999.0,515.1428833007812,-0.002714756641458388
515.7,517.1,512.3,514.3,24236.342,1641034799999.0,515.3963012695312,-0.0009721952167995334
514.3,515.8,513.5,513.8,12385.679,1641038399999.0,516.3450927734375,0.006229316721821942
513.7,517.6,513.7,516.9,17259.167,1641041999999.0,512.312744140625,0.0
517.0,517.9,516.1,517.1,12236.141,1641045599999.0,514.2178344726562,-0.0015470895378071324
517.1,518.1,515.9,516.3,12710.334,1641049199999.0,516.655029296875,0.004648460197559735
516.3,521.0,515.9,518.7,22329.682,1641052799999.0,515.04052734375,0.0
518.7,524.7,517.5,521.2,45497.511,1641056399999.0,515.185302734375,0.005947812739830984
521.2,525.0,520.4,524.3,25297.276,1641059999999.0,518.6166381835938,-0.0020980354758724186
524.3,524.8,522.5,523.2,16386.479,1641063599999.0,520.8377075195312,0.002102848403746937
523.1,524.7,523.0,524.2,14847.716,1641067199999.0,523.9830322265625,0.003051687964905632
524.3,527.3,524.2,525.9,20788.762,1641070799999.0,522.4559936523438,0.0
525.9,527.3,524.4,525.1,16100.754,1641074399999.0,523.146240234375,0.0005712109672504846
525.2,526.5,524.3,525.5,12305.464,1641077999999.0,526.5886840820312,0.003234398782343858
525.6,527.9,524.5,527.3,16874.845,1641081599999.0,522.9630126953125,0.0
527.4,527.8,524.6,525.5,16830.847,1641085199999.0,524.3671264648438,-0.004757373929590866
525.5,525.6,522.7,523.0,11545.135,1641088799999.0,525.6343994140625,0.0001911680367043065
523.1,524.8,522.7,523.2,13763.718,1641092399999.0,523.80322265625,0.0
523.2,524.5,522.7,523.2,8013.939,1641095999999.0,522.071044921875,0.0
523.2,523.3,518.0,519.4,19943.018,1641099599999.0,521.5703735351562,0.0
519.4,523.0,518.8,522.9,16769.977,1641103199999.0,521.1322021484375,0.0
523.0,523.0,521.2,521.4,12517.435,1641106799999.0,518.0076293945312,0.0
521.4,522.9,520.6,522.1,11823.485,1641110399999.0,521.627685546875,-0.0003830683777055075
522.1,522.5,519.8,521.9,12387.267,1641113999999.0,519.3707885742188,0.0
521.8,524.7,521.6,522.8,15296.031,1641117599999.0,520.9191284179688,-0.00019127773527144044
522.8,523.8,522.4,522.7,11105.284,1641121199999.0,519.6663818359375,0.0
522.8,524.5,522.5,523.1,10729.081,1641124799999.0,521.8045654296875,0.0015293442936340175
523.1,524.9,521.6,523.9,16081.396,1641128399999.0,520.126708984375,0.0
524.0,524.4,521.7,522.5,13127.577,1641131999999.0,524.2890014648438,0.00210526315789478
522.5,524.0,521.9,523.6,14198.027,1641135599999.0,524.201904296875,0.0
523.7,526.8,523.0,525.9,24513.634,1641139199999.0,520.4295043945312,0.0
526.0,532.0,525.9,531.3,34076.248,1641142799999.0,524.1318359375,-0.00244682853378497
531.3,533.9,529.2,530.0,36448.803,1641146399999.0,527.6543579101562,-0.0050933786078099326
530.1,530.4,523.4,527.4,35314.877,1641149999999.0,530.9660034179688,0.0030337504740235548
527.4,529.9,526.5,529.0,23541.911,1641153599999.0,526.4649658203125,0.0
528.9,530.3,528.1,529.8,13315.861,1641157199999.0,525.2058715820312,0.0
529.8,531.0,528.6,529.5,10851.799,1641160799999.0,527.5489501953125,0.0032105760151086788
529.5,531.6,529.3,531.2,10486.824,1641164399999.0,528.8120727539062,-0.0005646527385656965
531.3,532.5,530.9,531.0,11793.367,1641167999999.0,532.1575317382812,-0.006591337099811676
531.0,531.1,527.4,527.5,16961.138,1641171599999.0,530.0900268554688,0.0
527.6,529.6,527.2,529.0,11214.341,1641175199999.0,531.1588134765625,-0.005671077504725898
529.0,529.0,524.6,526.0,20436.759,1641178799999.0,525.2763671875,0.0
526.1,526.8,523.1,524.3,15645.47,1641182399999.0,525.6444091796875,-0.0015258439824527075
524.3,525.8,523.2,523.5,15043.546,1641185999999.0,523.0870361328125,0.0
523.5,526.9,522.7,526.4,19034.727,1641189599999.0,522.5951538085938,0.0
526.5,526.5,523.4,523.8,10479.96,1641193199999.0,523.2367553710938,0.0034370822990260727
523.7,525.6,523.2,525.5,9724.158,1641196799999.0,523.8095092773438,0.001332064700285529
525.5,526.8,525.3,526.2,13535.003,1641200399999.0,522.8512573242188,0.0
526.2,527.1,524.0,526.4,17276.375,1641203999999.0,524.696044921875,0.0024691358024690494
526.5,528.9,526.0,527.8,17762.984,1641207599999.0,525.6162719726562,0.006062902614626839
527.8,532.0,527.7,531.0,23351.073,1641211199999.0,525.3399658203125,0.0
531.1,532.5,529.2,529.4,21669.874,1641214799999.0,527.9028930664062,0.0035896467031930686
529.3,532.2,529.3,531.2,18275.475,1641218399999.0,531.0592651367188,-0.004142346074185738
531.1,532.8,527.8,528.9,28159.755,1641221999999.0,529.0802612304688,0.0
529.0,530.3,526.4,527.2,24496.004,1641225599999.0,531.0040893554688,-0.01251659396927728
527.3,528.4,520.0,520.7,55358.008,1641229199999.0,526.7418823242188,0.0
520.7,522.5,517.2,517.4,56449.063,1641232799999.0,524.1010131835938,0.0
517.3,519.0,516.1,517.1,40017.913,1641236399999.0,518.0460815429688,0.0
517.1,518.7,514.1,514.1,37186.663,1641239999999.0,514.6420288085938,0.0
514.2,515.0,510.0,511.8,68283.6,1641243599999.0,514.5365600585938,0.0
511.8,514.5,510.1,511.3,42992.224,1641247199999.0,513.9779052734375,0.0
511.2,515.9,510.9,512.6,42021.611,1641250799999.0,510.8221740722656,0.0
512.6,514.3,511.4,511.9,38465.297,1641254399999.0,511.7767333984375,-0.006055870287165395
511.9,512.7,507.7,508.8,58790.327,1641257999999.0,511.8533630371094,-0.004913522012578616
508.8,510.3,505.8,506.3,41789.954,1641261599999.0,511.5257263183594,0.0
506.3,507.4,502.0,505.7,55023.405,1641265199999.0,505.2797546386719,0.0
505.7,510.6,504.2,509.3,22127.529,1641268799999.0,506.32269287109375,-0.003337914784998996
509.3,510.5,507.2,507.6,23565.743,1641272399999.0,505.9585266113281,0.0
507.6,510.3,506.4,508.7,18826.082,1641275999999.0,509.2049255371094,0.0031446540880502474
508.8,510.5,507.5,510.4,16541.797,1641279599999.0,508.2812805175781,0.0
510.3,512.4,510.0,512.4,18623.757,1641283199999.0,510.37078857421875,-0.0005854800936767263
512.4,513.6,511.3,512.1,25422.673,1641286799999.0,509.8551940917969,0.0
512.1,512.7,510.1,510.9,20727.453,1641290399999.0,510.56182861328125,0.005871990604815033
510.9,514.6,509.9,513.9,25474.746,1641293999999.0,510.2060852050781,0.0
513.9,515.6,512.4,515.3,29896.966,1641297599999.0,513.1174926757812,0.0011641443538999278
515.4,517.8,512.4,516.0,42665.749,1641301199999.0,514.9047241210938,0.002713178294573599
516.0,518.2,513.7,517.4,28077.606,1641304799999.0,517.6250610351562,0.0021260146888288033
517.4,520.0,516.4,518.5,33225.538,1641308399999.0,517.4412231445312,0.0
518.5,520.0,514.9,515.6,34276.636,1641311999999.0,516.6701049804688,0.0
515.6,516.0,513.2,515.3,31574.872,1641315599999.0,516.5916748046875,0.0
515.3,516.9,513.6,513.9,21693.275,1641319199999.0,514.656005859375,0.0
513.9,515.7,505.9,507.9,42704.683,1641322799999.0,512.3042602539062,0.0
507.8,513.1,505.7,509.8,37363.653,1641326399999.0,512.2243041992188,0.0
509.9,512.8,509.3,511.3,18161.28,1641329999999.0,510.21820068359375,0.0
511.3,512.1,510.3,511.3,11589.741,1641333599999.0,512.2151489257812,-0.00254204145482979
511.4,511.4,508.1,510.1,12077.608,1641337199999.0,513.043701171875,-0.006273279749068899
510.1,510.1,506.1,506.9,17215.565,1641340799999.0,510.40325927734375,0.0
506.9,510.5,505.5,510.0,22630.224,1641344399999.0,508.2204895019531,0.0
510.0,511.8,509.0,509.9,21564.362,1641347999999.0,506.3934020996094,0.0
509.9,512.5,509.8,511.9,15763.107,1641351599999.0,510.4076843261719,0.0003907013088494735
511.9,513.4,511.4,512.1,14776.208,1641355199999.0,512.0757446289062,0.00039054872095280565
512.1,512.8,511.3,512.3,11374.664,1641358799999.0,512.0939331054688,-0.00019519812609781196
512.3,512.4,511.1,512.2,10151.345,1641362399999.0,511.82830810546875,0.0
512.2,513.6,511.7,513.5,12722.186,1641365999999.0,510.24578857421875,0.0
513.5,514.4,512.6,513.3,11738.91,1641369599999.0,514.0518188476562,0.0011689070718878293
513.3,514.5,511.5,513.9,21369.547,1641373199999.0,516.5662841796875,0.0015567230978790975
513.9,515.5,513.2,514.7,20855.426,1641376799999.0,516.0181884765625,0.0
514.7,516.0,513.7,514.4,16964.166,1641380399999.0,512.5945434570312,0.0
514.5,514.9,509.7,511.7,21276.225,1641383999999.0,514.66748046875,-0.001563721657544979
511.6,512.2,508.7,510.8,24030.047,1641387599999.0,516.288330078125,0.0033274613427286075
510.9,512.9,510.0,512.6,21400.512,1641391199999.0,512.3443603515625,0.0
512.6,513.3,509.5,512.6,29892.13,1641394799999.0,509.723388671875,0.0
512.6,513.5,510.5,512.4,18504.801,1641398399999.0,512.6101684570312,-0.0025365853658536807
512.5,512.8,510.7,511.2,20921.499,1641401999999.0,515.3900756835938,-0.008411580594679209
511.2,512.3,506.6,506.9,23792.054,1641405599999.0,513.5729370117188,0.0
506.9,509.8,504.0,507.6,46089.496,1641409199999.0,509.6029357910156,0.0
507.7,508.9,491.4,492.8,117135.821,1641412799999.0,509.76708984375,-0.016230472712517752
492.9,495.0,481.7,484.9,174560.331,1641416399999.0,503.56036376953125,0.0
484.9,489.0,480.1,480.9,68227.825,1641419999999.0,484.83367919921875,0.0
480.9,483.8,457.0,475.9,156011.48,1641423599999.0,481.8908386230469,0.0
476.0,478.5,472.3,474.1,83399.638,1641427199999.0,475.0726013183594,0.0
474.2,475.9,464.8,472.8,95513.54,1641430799999.0,468.00335693359375,0.0
472.7,473.8,467.4,469.6,44441.523,1641434399999.0,470.8116149902344,-0.007877368533106215
469.7,470.7,465.2,466.0,58171.003,1641437999999.0,467.80419921875,0.0
466.0,469.7,464.3,465.2,65024.664,1641441599999.0,465.09747314453125,0.0
465.3,468.1,461.6,466.4,68302.936,1641445199999.0,461.97900390625,0.0
466.4,470.9,464.5,469.1,42396.689,1641448799999.0,466.5969543457031,0.00021312872975281914
469.2,471.4,466.8,469.3,27360.559,1641452399999.0,465.28875732421875,0.0
469.3,472.3,467.8,472.1,25446.197,1641455999999.0,468.8953857421875,-0.00656779661016954
472.0,472.5,466.2,468.9,35876.649,1641459599999.0,470.5987548828125,-0.017270788912580007
469.0,469.6,459.7,460.9,61183.151,1641463199999.0,471.3238220214844,0.0069429377305273285
460.9,464.8,458.8,464.1,43169.125,1641466799999.0,464.1447448730469,0.0
464.0,464.9,460.1,462.7,33677.52,1641470399999.0,457.52020263671875,0.0
462.6,464.4,459.1,464.2,44423.53,1641473999999.0,464.2298278808594,0.009909521757863039
464.2,469.0,463.8,468.8,38651.182,1641477599999.0,463.9287109375,0.0
468.8,471.9,466.3,469.0,46039.863,1641481199999.0,467.44720458984375,0.006608399062033608
469.1,472.9,466.4,472.2,37840.102,1641484799999.0,471.5643615722656,0.0004234596654668402
472.3,474.8,470.0,472.5,37344.423,1641488399999.0,471.2450256347656,0.0
472.5,475.7,471.3,475.0,22967.226,1641491999999.0,474.03387451171875,0.012842105263157943
475.0,481.3,474.6,481.1,39890.816,1641495599999.0,475.52838134765625,-0.00727499480357514
481.1,481.2,477.3,477.6,29867.462,1641499199999.0,478.56427001953125,-0.0012562814070352234
477.6,478.9,474.9,477.0,25271.622,1641502799999.0,479.0478820800781,-0.0035639412997903325
477.0,478.1,474.7,475.3,26004.235,1641506399999.0,477.8365173339844,0.0
475.3,476.9,473.2,476.5,18408.677,1641509999999.0,478.68658447265625,-0.007976490344248436
476.4,476.6,472.1,472.6,19397.206,1641513599999.0,475.34149169921875,0.0
472.6,473.9,467.7,468.8,34481.709,1641517199999.0,477.5931091308594,0.004052036681595296
468.9,471.3,468.2,470.8,19300.655,1641520799999.0,469.06109619140625,0.0
470.8,471.3,467.0,467.5,21040.749,1641524399999.0,470.5203857421875,-0.029304812834224574
467.5,467.9,453.2,453.8,124286.622,1641527999999.0,469.7380676269531,0.0
453.9,455.2,438.3,449.4,214769.372,1641531599999.0,462.4584655761719,0.0
449.5,450.4,446.4,448.9,49531.98,1641535199999.0,446.26800537109375,0.0
448.9,449.0,441.1,443.0,40469.091,1641538799999.0,444.1924743652344,0.0
443.1,447.7,437.5,447.3,68196.101,1641542399999.0,445.0951843261719,0.010507489380728792
447.3,457.7,445.8,452.0,102978.751,1641545999999.0,441.6900329589844,0.0
452.1,457.6,451.5,456.0,37016.701,1641549599999.0,449.71881103515625,-0.009210526315789449
456.0,457.4,451.7,451.8,30697.027,1641553199999.0,453.9923400878906,0.0033200531208499337
451.8,454.4,451.7,453.3,23923.325,1641556799999.0,456.622314453125,0.0028678579307302257
453.3,456.5,453.2,454.6,23956.579,1641560399999.0,451.66015625,0.0
454.6,457.0,440.0,445.8,130129.746,1641563999999.0,454.9171142578125,0.009869896814715068
445.8,452.0,444.9,450.2,47109.755,1641567599999.0,452.4324645996094,0.0
450.1,450.4,438.2,445.1,105097.881,1641571199999.0,446.81292724609375,0.0
445.0,454.6,440.7,453.3,100618.118,1641574799999.0,448.9219970703125,-0.0002206044562100656
453.3,453.6,450.2,453.2,29825.173,1641578399999.0,447.6463928222656,0.0
453.2,454.3,447.9,449.5,32727.897,1641581999999.0,451.8561096191406,0.0033370411568409346
449.5,452.3,447.1,451.0,26739.653,1641585599999.0,448.4940490722656,0.0
451.0,453.0,449.0,451.9,19541.214,1641589199999.0,450.1330871582031,-0.002433628318584121
452.0,452.9,450.7,450.9,16886.761,1641592799999.0,451.4050598144531,-0.0066518847006651885
451.0,451.2,446.2,448.0,16476.511,1641596399999.0,451.9269714355469,0.00022321428571433648
448.0,448.7,445.4,448.1,15458.659,1641599999999.0,451.5523376464844,0.0
448.1,453.3,445.9,452.9,37032.772,1641603599999.0,446.34674072265625,0.0
452.9,455.0,451.7,452.3,23579.094,1641607199999.0,446.89337158203125,-0.0008841732979663512
452.4,452.9,450.0,452.0,17355.386,1641610799999.0,454.03765869140625,-0.0013271400132714504
452.1,452.3,448.9,451.5,16036.108,1641614399999.0,452.22607421875,0.0
451.5,454.4,451.0,453.7,19157.409,1641617999999.0,451.8815002441406,0.0
453.6,454.8,452.6,454.5,11373.267,1641621599999.0,449.54522705078125,0.0
454.6,455.7,452.6,455.3,16203.44,1641625199999.0,453.34796142578125,0.002415989457500474
455.3,456.8,454.9,456.4,17964.648,1641628799999.0,453.4712829589844,0.00021910604732695605
456.4,459.7,455.7,456.5,28552.288,1641632399999.0,456.1260681152344,0.003942181340341556
456.6,458.6,456.3,458.4,17051.486,1641635999999.0,456.0273132324219,0.0
458.4,458.6,453.8,455.0,23799.114,1641639599999.0,458.78826904296875,0.002637362637362612
455.0,456.4,453.6,456.2,15753.585,1641643199999.0,455.346923828125,0.0
456.2,457.1,453.2,454.3,17373.586,1641646799999.0,452.7677307128906,0.0
454.4,455.7,452.6,454.1,21261.094,1641650399999.0,453.8804931640625,-0.007046905967848591
454.1,455.1,450.8,450.9,19622.191,1641653999999.0,455.0237121582031,-0.006431581281880633
450.9,451.7,445.9,448.0,44530.283,1641657599999.0,451.32861328125,0.0
448.0,450.2,443.4,444.4,44919.508,1641661199999.0,451.13641357421875,0.0
444.4,444.4,433.0,433.6,86449.128,1641664799999.0,446.4345397949219,0.0
433.6,436.3,415.0,417.9,262463.378,1641668399999.0,441.5750732421875,0.0
418.0,424.6,416.4,421.6,134640.976,1641671999999.0,424.5689392089844,0.0
421.6,423.9,418.4,420.9,54807.318,1641675599999.0,411.19610595703125,0.0
420.9,431.8,420.1,429.5,63114.202,1641679199999.0,420.5881652832031,0.012805587892898719
429.5,437.4,429.2,435.0,35158.373,1641682799999.0,422.40875244140625,-0.011951275568834855
435.1,435.4,429.3,429.9,34589.955,1641686399999.0,434.8773498535156,0.006281991624011141
429.8,433.2,427.1,432.5,43415.31,1641689999999.0,435.08953857421875,-0.0018497109826589857
432.5,433.9,429.6,431.7,26862.52,1641693599999.0,427.4521484375,0.0
431.8,435.9,431.4,435.2,34406.58,1641697199999.0,431.3834533691406,-0.005743165632896853
435.3,435.3,432.2,432.8,20647.217,1641700799999.0,430.93634033203125,0.0
432.8,438.4,432.6,437.6,25619.487,1641704399999.0,434.1889343261719,-0.009595613433858782
437.7,437.8,433.0,433.5,22302.083,1641707999999.0,432.37652587890625,0.0
433.5,435.9,433.5,435.4,18363.264,1641711599999.0,434.8519592285156,-0.0036747818098299633
435.4,436.1,433.7,433.8,15140.225,1641715199999.0,430.88201904296875,0.0
433.8,435.8,431.0,431.3,25682.94,1641718799999.0,432.8160095214844,-0.0027816411682892645
431.4,433.1,428.2,430.2,28249.731,1641722399999.0,431.9252014160156,0.0
430.2,432.4,428.2,431.3,31971.317,1641725999999.0,429.0818176269531,0.0
431.4,435.5,431.3,435.2,26020.364,1641729599999.0,429.44012451171875,-0.0020684900022984007
435.1,435.9,431.9,434.2,29460.219,1641733199999.0,432.4889221191406,-0.00691085003455425
434.1,436.8,431.1,431.1,30985.433,1641736799999.0,434.0753479003906,0.003015541637670968
431.1,434.3,431.1,432.4,25648.766,1641740399999.0,430.4052429199219,0.0
432.3,432.8,427.0,429.9,50003.445,1641743999999.0,427.27825927734375,0.0
429.9,437.7,429.4,437.7,38870.368,1641747599999.0,431.2310485839844,0.004340872743888586
437.7,439.9,436.1,439.6,45313.328,1641751199999.0,430.4481506347656,0.0
439.6,442.2,438.7,439.2,36523.928,1641754799999.0,437.672119140625,0.0100182149362478
439.2,444.2,438.5,443.6,37133.339,1641758399999.0,437.85748291015625,-0.0038314176245210474
443.7,444.5,441.3,442.0,21983.472,1641761999999.0,439.57171630859375,-0.0011312217194570137
442.0,443.7,440.9,441.5,17527.863,1641765599999.0,442.261474609375,-0.0029438405797101706
441.6,442.8,438.9,440.3,16058.244,1641769199999.0,440.0396728515625,0.0
440.3,441.1,437.1,438.7,20587.904,1641772799999.0,440.7827453613281,-0.004102096627165021
438.8,441.0,436.7,437.0,25943.185,1641776399999.0,438.0823974609375,0.0
437.1,439.0,436.6,438.5,19697.546,1641779999999.0,434.72198486328125,0.0
438.5,439.9,435.8,439.7,20461.336,1641783599999.0,436.53851318359375,-0.0013648771610555567
439.6,440.6,437.7,439.0,28259.78,1641787199999.0,438.5227355957031,0.012984054669703846
439.0,445.4,438.9,444.7,35410.854,1641790799999.0,439.043212890625,-0.0015740948954350992
444.7,445.5,443.5,444.0,17344.429,1641794399999.0,437.18365478515625,0.0
443.9,444.1,441.9,442.4,18697.774,1641797999999.0,444.5458679199219,-0.001355932203389882
442.5,443.4,439.8,441.9,35090.734,1641801599999.0,440.6689758300781,0.0
441.9,442.2,438.1,439.0,26585.404,1641805199999.0,441.07269287109375,0.0013667425968109858
439.0,440.2,438.3,439.6,19654.548,1641808799999.0,439.40087890625,0.0
439.5,440.3,435.9,436.1,26495.655,1641812399999.0,436.0215759277344,0.0
436.1,436.2,432.5,433.9,37617.013,1641815999999.0,437.3725891113281,-0.01821115721530667
433.8,434.3,424.8,425.9,48096.922,1641819599999.0,433.4300842285156,0.0
425.9,428.8,423.4,423.6,50595.184,1641823199999.0,429.5469970703125,0.0
423.7,424.4,406.8,419.0,298128.512,1641826799999.0,421.7525634765625,0.0
419.1,419.8,405.6,416.1,132705.664,1641830399999.0,421.1356201171875,0.0
416.1,427.5,414.6,427.2,100000.451,1641833999999.0,413.5757751464844,0.0
427.3,428.3,411.6,416.5,128209.343,1641837599999.0,414.8209533691406,0.00792316926770711
416.5,421.0,416.0,419.8,37180.373,1641841199999.0,428.3466491699219,-0.0009528346831825491
419.8,424.1,417.9,419.4,34630.714,1641844799999.0,413.8675231933594,0.0
419.5,425.4,417.7,424.0,32487.123,1641848399999.0,421.05853271484375,-0.002122141004480156
424.1,425.1,422.1,423.2,19035.118,1641851999999.0,419.18084716796875,0.0
423.2,424.9,422.0,423.1,12400.792,1641855599999.0,424.6801452636719,0.003781611912077442
423.1,425.3,422.1,424.7,16776.284,1641859199999.0,420.7291259765625,0.0
424.8,425.4,421.5,421.9,15875.02,1641862799999.0,422.1493225097656,0.007821758710594954
421.9,425.3,421.3,425.2,18091.63,1641866399999.0,422.67108154296875,0.008936970837253084
425.2,430.4,425.2,429.0,31871.263,1641869999999.0,419.9083557128906,0.0
429.0,434.0,428.3,433.7,34069.379,1641873599999.0,426.9742431640625,-0.00368833563854316
433.8,434.3,431.4,432.2,25019.473,1641877199999.0,431.1945495605469,0.0006941230911615256
432.2,432.8,430.6,432.5,17399.284,1641880799999.0,431.6260070800781,0.008786127167630085
