open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
403.8,407.0,402.9,404.9,27658.977,1647935999999.0,406.76116943359375,0.0
405.0,406.3,403.0,405.8,27776.931,1647939599999.0,402.84454345703125,0.0
405.9,406.2,404.1,405.0,16766.544,1647943199999.0,404.81109619140625,0.00296369473944195
404.9,406.8,404.3,406.1,19977.205,1647946799999.0,406.1186828613281,0.0029542097488921434
406.2,407.7,405.6,407.4,18298.251,1647950399999.0,405.9231262207031,0.0
407.4,407.8,405.3,406.3,16138.004,1647953999999.0,407.5696716308594,0.003690944881889764
406.4,408.8,405.7,407.9,41081.191,1647957599999.0,407.4735412597656,0.0
407.9,410.0,407.1,407.3,25394.95,1647961199999.0,407.3023986816406,0.0
407.3,408.4,405.9,406.1,19796.164,1647964799999.0,408.9020690917969,-0.0014771048744460019
406.2,407.1,404.8,405.6,24763.301,1647968399999.0,407.9850158691406,0.0
405.6,406.7,405.1,405.9,16689.612,1647971999999.0,406.9548645019531,0.0
405.9,405.9,403.8,404.5,14531.665,1647975599999.0,404.7392272949219,0.0
404.4,405.5,402.4,402.5,14818.734,1647979199999.0,405.0077209472656,0.007453416149068323
402.5,406.0,402.2,405.5,16009.573,1647982799999.0,402.31573486328125,0.0
405.5,407.2,405.2,406.8,11480.689,1647986399999.0,401.3179931640625,0.0
406.8,407.2,405.2,406.1,12919.566,1647989999999.0,405.8831787109375,-0.004677498769079216
406.2,406.2,403.1,404.3,16168.15,1647993599999.0,405.31396484375,0.0
404.3,406.5,403.8,405.0,15536.618,1647997199999.0,405.3218078613281,-0.0022227710545813222
404.9,405.0,401.0,404.0,25036.48,1648000799999.0,403.4498291015625,0.0
404.0,405.7,403.3,403.4,18017.255,1648004399999.0,404.5864562988281,-0.0037193156459211503
403.3,403.7,401.6,401.8,15136.013,1648007999999.0,402.5507507324219,0.0
401.7,402.8,398.7,400.0,26159.603,1648011599999.0,401.7328796386719,0.0
400.1,401.1,397.9,400.9,16040.286,1648015199999.0,400.93914794921875,0.0
400.8,404.1,400.4,401.9,18464.21,1648018799999.0,400.1709899902344,0.0
401.8,401.9,399.8,401.6,14522.024,1648022399999.0,401.701904296875,0.0017430278884461867
401.6,403.1,400.1,402.3,21407.099,1648025999999.0,402.63739013671875,-0.000497017892644107
402.4,402.9,401.5,402.2,16696.742,1648029599999.0,401.0877990722656,0.0
402.3,402.8,401.1,401.7,23938.563,1648033199999.0,402.0779724121094,-0.0014936519790887874
401.7,401.9,400.3,401.1,18186.128,1648036799999.0,402.1914978027344,0.0067298105682950865
401.2,403.9,399.8,403.9,26986.458,1648040399999.0,400.5470886230469,0.0
403.9,404.2,402.0,403.1,22667.119,1648043999999.0,400.67523193359375,0.007940446650124042
403.0,406.3,402.6,406.2,33654.345,1648047599999.0,404.25726318359375,0.00837232208815557
406.1,411.7,406.1,409.5,68169.443,1648051199999.0,404.1609802246094,0.0
409.4,410.7,407.5,408.0,31212.516,1648054799999.0,408.6961364746094,-0.012012748222603524
407.9,408.3,402.0,403.0,38691.144,1648058399999.0,410.70355224609375,-0.001736972704714612
403.0,404.5,402.0,402.3,19191.497,1648061999999.0,406.0270080566406,0.0
402.2,404.6,402.0,403.5,13191.453,1648065599999.0,402.51654052734375,0.0
403.5,405.2,403.2,404.8,12511.552,1648069199999.0,402.12713623046875,0.0
404.9,405.7,403.9,405.7,8688.641,1648072799999.0,404.92694091796875,0.001971900419028867
405.7,407.0,405.0,406.5,11676.236,1648076399999.0,405.47564697265625,0.004674046740467349
406.5,408.8,405.7,408.4,20110.365,1648079999999.0,404.935302734375,0.0
408.4,412.3,408.1,410.6,50484.374,1648083599999.0,406.45062255859375,-0.005358012664393681
410.6,410.9,407.4,408.4,27078.221,1648087199999.0,410.8460388183594,0.0026934378060725337
408.4,409.6,407.5,409.5,16528.261,1648090799999.0,411.6285095214844,-0.007326007326007326
409.5,409.8,406.3,406.5,16200.396,1648094399999.0,410.91741943359375,0.0
406.4,408.4,406.3,407.9,16142.337,1648097999999.0,408.3543701171875,0.0
407.9,410.1,407.2,409.8,15883.38,1648101599999.0,407.1937255859375,0.0
409.9,413.3,409.5,411.6,31231.806,1648105199999.0,408.7269287109375,-0.002673147023086325
411.5,411.8,410.3,410.4,17870.478,1648108799999.0,410.863037109375,0.002680965147453
410.3,412.6,409.4,411.4,19811.747,1648112399999.0,413.7065734863281,-0.0024307243558580457
411.4,412.8,409.2,410.4,23621.862,1648115999999.0,412.3825988769531,0.0
410.4,410.7,409.0,410.1,20462.501,1648119599999.0,414.0860595703125,-0.00146270112140411
410.2,410.8,409.2,409.6,18543.111,1648123199999.0,409.9730529785156,0.0
409.7,411.3,406.3,407.3,31423.716,1648126799999.0,409.8890380859375,0.0
407.2,408.6,405.0,408.2,26115.213,1648130399999.0,409.41461181640625,0.0
408.3,409.8,406.5,409.8,34438.205,1648133999999.0,405.9975280761719,0.0
409.7,415.6,409.1,414.3,73259.162,1648137599999.0,408.2317810058594,0.002655080859280632
414.3,416.5,413.5,415.4,48882.772,1648141199999.0,412.7341613769531,-0.004572803850782135
415.5,416.6,413.4,413.6,22773.899,1648144799999.0,416.83270263671875,0.004593810444874219
413.6,415.6,413.4,415.5,15366.093,1648148399999.0,415.9375,0.0
415.6,415.6,414.1,414.3,16139.103,1648151999999.0,412.4875793457031,0.0
414.3,414.3,413.3,413.9,14614.18,1648155599999.0,415.31036376953125,0.0002416042522348943
413.9,414.2,412.6,414.0,13110.653,1648159199999.0,414.27020263671875,0.0
414.1,415.2,413.3,413.9,13635.299,1648162799999.0,413.5460510253906,0.0
413.9,414.5,413.0,414.2,14749.346,1648166399999.0,415.5045471191406,-0.005794302269435001
414.2,414.4,411.3,411.8,17821.365,1648169999999.0,415.1302185058594,0.0
411.9,416.0,411.6,414.7,26450.232,1648173599999.0,414.4757385253906,0.0
414.8,415.0,412.6,413.2,16534.361,1648177199999.0,414.66278076171875,0.0004840271055178815
413.2,413.8,412.4,413.4,14874.548,1648180799999.0,415.21356201171875,0.004111245465538062
413.5,415.3,412.9,415.2,15314.439,1648184399999.0,414.3995361328125,0.0
415.2,415.2,413.8,414.5,14031.448,1648187999999.0,413.0431823730469,0.0
414.6,415.7,413.7,414.4,16798.616,1648191599999.0,414.14703369140625,-0.005066344993968692
414.5,415.2,412.2,412.4,18655.693,1648195199999.0,412.58367919921875,0.0
412.5,412.5,409.5,411.9,35254.46,1648198799999.0,412.60565185546875,0.005583879582422946
411.9,414.6,411.4,414.2,18299.111,1648202399999.0,409.7846374511719,0.0
414.2,416.5,413.3,416.2,21988.97,1648205999999.0,411.3437194824219,0.00672753483901973
416.2,420.0,415.9,419.0,56920.944,1648209599999.0,416.813720703125,0.0019088523025529813
419.1,421.5,417.9,419.9,39166.301,1648213199999.0,417.9659729003906,0.0016666666666666397
420.0,421.4,419.4,420.7,32945.564,1648216799999.0,421.51129150390625,-0.004278583313525104
420.7,421.1,417.4,418.9,31742.156,1648220399999.0,421.49652099609375,0.0
418.9,419.0,411.7,413.0,55306.451,1648223999999.0,420.86724853515625,0.0
413.0,416.2,409.4,409.5,54538.219,1648227599999.0,417.99029541015625,0.0
409.5,410.4,405.5,409.2,43080.855,1648231199999.0,412.82611083984375,0.0
409.2,411.9,409.0,411.7,19372.716,1648234799999.0,411.79144287109375,0.0
411.7,411.8,408.4,410.7,18180.409,1648238399999.0,410.82098388671875,0.0
410.8,412.6,410.2,412.3,12609.754,1648241999999.0,412.6053161621094,0.0016982047549732864
412.2,412.9,410.9,412.9,9742.954,1648245599999.0,411.3281555175781,0.0
412.9,412.9,410.2,410.4,9532.118,1648249199999.0,413.9075012207031,-0.00024366471734884478
410.4,411.2,409.8,410.3,10530.192,1648252799999.0,412.6734619140625,0.0
410.3,411.8,408.4,408.6,13141.204,1648256399999.0,411.2092590332031,0.0
408.6,409.7,407.5,409.2,12851.557,1648259999999.0,411.5456848144531,-0.001955034213098757
409.2,409.4,408.1,408.4,12858.683,1648263599999.0,409.28985595703125,0.0
408.5,410.1,408.0,410.0,8869.93,1648267199999.0,409.1502685546875,0.0
410.1,411.5,409.9,411.4,8620.214,1648270799999.0,408.5740661621094,0.0
411.4,412.5,410.6,412.3,10999.752,1648274399999.0,411.9691467285156,-0.00048508367693424355
412.3,412.7,411.6,412.1,8778.492,1648277999999.0,412.82354736328125,0.0021839359378791
412.1,413.4,411.0,413.0,14300.407,1648281599999.0,413.3765869140625,0.003146937787460553
413.1,414.7,412.8,414.4,19113.072,1648285199999.0,413.2394104003906,0.0
414.3,415.9,414.3,415.2,13722.27,1648288799999.0,414.97601318359375,-0.0028894774861545594
415.3,415.5,413.3,414.1,9076.807,1648292399999.0,415.83251953125,0.0
414.1,415.3,413.7,414.1,8452.757,1648295999999.0,416.0086975097656,-0.0019314340898117126
414.2,415.1,410.9,413.4,18924.276,1648299599999.0,413.7443542480469,0.0
413.5,414.1,411.4,411.7,13157.999,1648303199999.0,414.7244873046875,0.0029147437454456852
411.7,412.9,411.4,412.9,12942.86,1648306799999.0,413.491943359375,0.0
412.8,414.3,412.7,413.1,11793.337,1648310399999.0,413.8275146484375,0.0021786492374727116
413.1,414.1,412.3,414.0,10185.718,1648313999999.0,414.6316223144531,-0.002173913043478206
414.0,414.7,412.7,413.1,11925.294,1648317599999.0,414.8221435546875,0.0029048656499636614
413.1,414.4,413.0,414.3,8809.755,1648321199999.0,415.3506774902344,0.0
414.3,414.4,413.5,414.3,7511.639,1648324799999.0,415.07745361328125,0.0
414.2,416.2,414.2,415.0,15292.909,1648328399999.0,415.02618408203125,0.0
415.0,415.1,413.5,415.1,11711.468,1648331999999.0,415.14739990234375,-0.001686340640809553
415.1,415.8,414.3,414.4,7358.925,1648335599999.0,415.7608947753906,0.003378378378378461
414.4,416.4,414.3,415.8,9758.362,1648339199999.0,414.82098388671875,0.0
415.9,417.1,415.6,416.9,18274.046,1648342799999.0,414.9911804199219,0.0014391940513313092
416.9,417.6,416.4,417.5,14332.538,1648346399999.0,417.8528137207031,-0.0002394636015326215
417.6,418.3,417.0,417.5,15421.106,1648349999999.0,418.5134582519531,-0.0031145184475322345
417.4,417.5,415.6,416.1,8671.543,1648353599999.0,418.6321105957031,-0.001201923076923077
416.0,416.7,415.0,415.5,10994.415,1648357199999.0,417.49078369140625,0.0
415.5,416.8,415.4,416.3,7056.188,1648360799999.0,415.8321533203125,0.0
416.4,417.6,416.3,417.0,7845.489,1648364399999.0,416.0232849121094,0.0007194244604316819
417.0,417.3,416.7,417.3,10044.615,1648367999999.0,417.9450378417969,-0.004313443565780042
417.3,417.4,415.4,415.5,11850.03,1648371599999.0,417.5218200683594,0.0
415.5,416.4,414.7,415.0,9909.218,1648375199999.0,418.0461730957031,0.0016871535309714281
414.9,415.7,414.2,415.6,8397.892,1648378799999.0,415.8184814453125,0.0
415.6,416.1,415.2,415.3,12919.442,1648382399999.0,415.41351318359375,0.0
415.3,415.8,412.0,412.1,25025.443,1648385999999.0,415.90228271484375,0.00485319097306479
412.1,414.2,411.7,414.1,16667.953,1648389599999.0,414.4363098144531,0.0
414.0,415.3,413.6,414.5,15722.338,1648393199999.0,413.5107116699219,0.0
414.5,419.9,413.7,417.1,37892.929,1648396799999.0,414.7765197753906,0.0033565092304003287
417.1,418.9,416.5,418.5,19228.017,1648400399999.0,416.5772705078125,-0.0014340344168259223
418.4,418.5,417.1,417.8,11822.17,1648403999999.0,421.50982666015625,-0.0028715003589375176
417.9,418.4,416.6,416.7,13215.701,1648407599999.0,420.3984680175781,0.0
416.8,418.1,416.7,417.8,10180.612,1648411199999.0,417.8502502441406,0.0
417.8,423.7,416.1,423.2,59254.151,1648414799999.0,418.3508605957031,0.0085066162570889
423.2,427.4,421.6,426.8,40158.404,1648418399999.0,419.0843811035156,0.004919184820801178
426.9,431.6,425.9,429.0,77332.741,1648421999999.0,425.3107604980469,0.0034965034965034965
429.0,430.9,428.4,430.5,28781.119,1648425599999.0,429.3721923828125,-0.0027868091035765106
430.6,433.4,428.1,429.4,51903.469,1648429199999.0,431.0318603515625,-0.000698812019566763
429.3,430.6,428.2,429.0,22909.536,1648432799999.0,432.9477844238281,0.0048951048951049484
429.0,431.1,428.9,431.1,23282.107,1648436399999.0,429.5565185546875,0.0
431.1,431.9,430.5,431.8,18013.205,1648439999999.0,431.934326171875,0.0009261403102570829
431.9,432.6,430.2,432.3,16354.024,1648443599999.0,433.1141662597656,0.009252833680314597
432.3,437.1,432.0,436.3,40303.039,1648447199999.0,433.1468811035156,-0.006646802658721141
436.3,436.6,430.8,433.4,39202.473,1648450799999.0,435.9841613769531,-0.0057670126874279125
433.5,434.9,430.0,431.0,50665.239,1648454399999.0,437.1471862792969,0.0041753653444675356
431.1,433.3,429.3,432.9,22634.598,1648457999999.0,432.0293273925781,0.0
432.9,435.7,432.0,435.3,23793.109,1648461599999.0,431.9930114746094,0.0
435.3,436.5,433.5,434.7,29913.732,1648465199999.0,434.7593994140625,0.0018403496664366492
434.7,436.5,434.0,435.5,27722.77,1648468799999.0,437.49688720703125,-0.0002296211251435654
435.5,436.3,434.1,435.4,20129.836,1648472399999.0,435.46466064453125,0.0
435.3,441.0,435.3,440.8,51443.697,1648475999999.0,436.70098876953125,-0.002721705602177339
440.9,440.9,436.9,439.7,41016.874,1648479599999.0,437.3403625488281,-0.007730786721237003
439.8,440.3,436.4,436.4,34281.057,1648483199999.0,444.0238952636719,0.001145737855178735
436.4,437.9,433.6,436.9,31338.157,1648486799999.0,439.1752624511719,0.0
437.0,438.5,435.1,437.9,18839.968,1648490399999.0,436.35400390625,0.0
438.0,440.7,437.4,440.3,31449.394,1648493999999.0,440.27899169921875,-0.004315239609357334
440.3,440.4,436.3,438.4,25478.99,1648497599999.0,439.7882080078125,0.0
438.5,438.9,437.0,438.7,14737.044,1648501199999.0,442.61767578125,-0.009801686801914775
438.7,439.3,432.1,434.4,25050.975,1648504799999.0,439.52496337890625,0.0
434.5,436.4,433.4,434.6,17093.509,1648508399999.0,436.74298095703125,0.0
434.7,435.6,427.6,430.2,41545.381,1648511999999.0,434.0953674316406,0.0
430.2,434.5,429.4,432.8,29069.047,1648515599999.0,436.012939453125,0.0025410025410025935
432.9,434.9,431.9,434.0,21863.496,1648519199999.0,427.62225341796875,0.0
433.9,436.0,433.3,433.6,18856.164,1648522799999.0,437.07879638671875,-0.0027675276752768575
433.6,433.9,432.1,432.4,14780.436,1648526399999.0,434.23309326171875,0.0
432.5,435.5,431.7,435.1,15366.904,1648529999999.0,435.02899169921875,0.0
435.1,436.0,434.6,435.1,19419.131,1648533599999.0,434.5909729003906,0.0
435.1,437.1,434.6,435.9,23322.439,1648537199999.0,436.7736511230469,-0.00321174581325987
435.9,436.0,434.2,434.5,18760.642,1648540799999.0,436.05908203125,0.0
434.5,437.1,434.1,436.2,18390.405,1648544399999.0,435.8491516113281,0.0
436.2,438.7,436.2,437.8,24089.032,1648547999999.0,434.2970275878906,0.0
437.7,438.4,436.2,437.2,18147.857,1648551599999.0,439.3634948730469,0.007090576395242504
437.2,440.7,437.2,440.3,30833.871,1648555199999.0,439.0668029785156,0.0
440.4,441.6,438.4,440.0,42904.752,1648558799999.0,437.2992248535156,0.0
440.0,441.5,436.5,438.2,43172.961,1648562399999.0,441.4517822265625,0.002054325496461943
438.1,439.6,436.5,439.0,33443.437,1648565999999.0,441.4603576660156,-0.01047835990888388
439.0,440.3,433.4,434.4,38310.126,1648569599999.0,440.0469055175781,0.0
434.5,435.1,429.6,433.7,60135.525,1648573199999.0,437.2271423339844,0.0
433.7,433.7,429.7,432.9,25720.171,1648576799999.0,433.1015930175781,0.0
432.9,435.2,432.3,435.1,20917.7,1648580399999.0,432.2051696777344,0.0
435.0,437.7,434.8,436.6,23459.138,1648583999999.0,433.00714111328125,-0.005038937242327177
436.6,437.3,432.9,434.4,19789.457,1648587599999.0,437.2566223144531,-0.00414460050656231
434.3,435.1,431.8,432.5,20477.222,1648591199999.0,436.8932800292969,0.0
432.5,434.0,429.5,433.2,32621.474,1648594799999.0,433.2357177734375,0.0
433.2,434.7,432.0,434.2,15922.507,1648598399999.0,433.9892883300781,-0.0029940119760479304
434.2,434.2,430.1,432.9,23242.035,1648601999999.0,432.7695007324219,0.0
432.8,432.9,425.5,428.3,39662.493,1648605599999.0,434.63946533203125,0.005602240896358623
428.4,431.3,427.6,430.8,17426.272,1648609199999.0,431.2344665527344,0.0
430.8,433.4,430.6,433.4,14405.326,1648612799999.0,427.84808349609375,0.0
433.4,433.8,430.4,431.4,13734.802,1648616399999.0,434.895263671875,0.003940658321743267
431.4,433.4,430.7,433.1,26856.481,1648619999999.0,434.25994873046875,0.0
433.2,435.3,433.0,434.6,26194.99,1648623599999.0,429.9818115234375,0.0
434.7,438.1,433.9,436.9,35091.637,1648627199999.0,434.9209899902344,0.0016025641025640765
436.8,437.7,434.7,437.5,25103.408,1648630799999.0,435.3190612792969,-0.002970749542961635
437.6,438.2,435.5,436.3,23779.591,1648634399999.0,438.9626770019531,0.00481209899175074
436.4,439.2,435.8,438.5,24540.881,1648637999999.0,438.1492004394531,0.0
438.5,440.2,436.5,439.3,31744.308,1648641599999.0,440.2599792480469,0.00022763487366256747
439.3,439.7,436.9,439.4,28144.207,1648645199999.0,440.8832702636719,-0.00887372013651872
439.5,439.7,433.8,435.6,45282.759,1648648799999.0,440.5651550292969,0.0
435.5,437.3,433.9,435.7,37465.54,1648652399999.0,439.2394714355469,0.0
435.6,439.0,434.0,438.9,36521.923,1648655999999.0,436.80975341796875,0.0
439.0,448.4,438.7,445.5,104729.299,1648659599999.0,439.75592041015625,0.0060606060606060354
445.5,448.3,444.5,448.2,35419.663,1648663199999.0,440.7367858886719,-0.006470325747434131
448.2,449.3,444.9,445.3,41814.494,1648666799999.0,452.0320129394531,-0.0008984725965857531
445.2,445.8,441.8,444.8,35564.184,1648670399999.0,448.6990661621094,0.0
444.8,446.6,444.3,446.2,23738.269,1648673999999.0,447.30169677734375,0.0
446.2,446.3,441.5,442.6,29578.972,1648677599999.0,445.7669372558594,0.0
442.7,443.6,441.0,443.1,20493.516,1648681199999.0,446.3717041015625,-0.0022568269013766643
443.1,444.1,441.6,442.1,28447.377,1648684799999.0,443.0191955566406,0.0
442.1,449.6,440.2,448.3,60609.207,1648688399999.0,446.60009765625,0.006693440428380187
448.2,452.3,447.2,451.2,50410.421,1648691999999.0,446.2350769042969,0.0
451.2,451.4,445.3,445.9,40321.567,1648695599999.0,453.0762634277344,-0.0020183897734917635
445.9,446.1,444.0,445.0,24346.992,1648699199999.0,451.5430908203125,0.0
445.0,445.3,441.3,442.9,36286.273,1648702799999.0,442.8618469238281,0.0
443.0,444.6,441.4,444.1,18408.16,1648706399999.0,445.02227783203125,0.001125619090499775
444.2,445.0,443.0,444.7,15285.89,1648709999999.0,445.56915283203125,0.0004497413986957244
444.7,445.0,443.3,444.9,27673.05,1648713599999.0,443.01580810546875,0.0
445.0,448.9,444.2,446.6,35672.477,1648717199999.0,442.9193420410156,0.0
446.6,447.5,444.8,446.8,19732.805,1648720799999.0,445.0692138671875,0.0026863666890530303
446.7,449.1,446.5,447.9,30385.06,1648724399999.0,447.537353515625,-0.006697923643670462
447.9,448.0,443.5,444.9,33488.92,1648727999999.0,448.1954345703125,0.006743088334457182
444.9,449.0,444.7,447.9,30327.563,1648731599999.0,447.8624267578125,0.0
448.0,449.3,442.9,443.2,55435.948,1648735199999.0,447.18804931640625,0.0
443.2,443.3,430.0,437.8,157006.429,1648738799999.0,448.53228759765625,-0.008222932846048475
437.8,438.9,433.0,434.2,37124.943,1648742399999.0,444.25299072265625,0.0
434.2,434.7,424.0,424.4,98990.11,1648745999999.0,435.4945373535156,0.0
424.4,431.7,423.9,429.1,43380.19,1648749599999.0,430.00201416015625,0.0
429.1,431.2,425.7,430.2,28796.204,1648753199999.0,423.0586242675781,0.0
430.3,431.0,426.6,427.1,20903.363,1648756799999.0,429.3397216796875,0.004915730337078705
427.2,429.8,425.8,429.3,17585.223,1648760399999.0,427.9056701660156,0.0
429.3,431.0,428.3,429.4,13094.345,1648763999999.0,427.19317626953125,0.0
429.5,431.9,428.9,431.5,22314.759,1648767599999.0,428.9335021972656,-0.006025492468134467
431.5,431.8,425.7,428.9,40344.796,1648771199999.0,429.4613037109375,0.0004663091629751585
428.9,430.2,425.4,429.1,50172.368,1648774799999.0,431.01220703125,-0.014215800512701054
429.1,429.1,421.3,423.0,46963.69,1648778399999.0,428.0047302246094,0.0
423.0,424.1,412.8,415.8,80521.867,1648781999999.0,425.05596923828125,0.0
415.7,419.0,414.2,418.9,36896.421,1648785599999.0,419.424560546875,0.0
419.0,420.8,418.5,420.0,27546.76,1648789199999.0,413.4093322753906,0.0
420.0,422.0,419.8,420.5,23751.25,1648792799999.0,421.510498046875,0.004517356157869656
420.6,422.8,419.1,422.5,27943.78,1648796399999.0,420.78277587890625,0.0
422.5,428.1,422.5,427.7,43250.9,1648799999999.0,422.4055480957031,-0.00023380874444696258
427.7,429.9,426.9,427.6,38238.591,1648803599999.0,427.363525390625,0.0044434050514499
427.6,431.2,427.2,429.5,51888.285,1648807199999.0,430.4247741699219,0.0055878928987193885
429.5,432.8,428.4,431.9,45336.241,1648810799999.0,429.7972412109375,0.0
431.9,433.1,430.5,430.8,47325.291,1648814399999.0,431.9681396484375,0.005105592944998945
430.9,433.8,427.4,433.1,65325.544,1648817999999.0,434.03338623046875,0.0
433.2,435.3,431.9,433.2,42354.957,1648821599999.0,432.1190490722656,0.0
433.1,440.7,433.0,440.2,47815.145,1648825199999.0,432.98095703125,0.0024988641526579344
440.2,442.8,438.9,441.3,59578.8,1648828799999.0,437.8738708496094,0.002039428959891179
441.3,444.9,440.8,442.2,41691.911,1648832399999.0,443.466064453125,0.006782726656115758
442.3,446.3,441.5,445.3,37024.304,1648835999999.0,442.3995666503906,0.0
445.3,445.7,443.6,445.0,24910.838,1648839599999.0,446.5870666503906,0.002921348314606767
445.0,446.4,444.1,446.3,22024.672,1648843199999.0,447.06353759765625,-0.0040322580645160274
446.4,447.1,442.7,444.6,27413.389,1648846799999.0,446.7157287597656,0.0
444.7,446.5,443.4,443.9,21369.478,1648850399999.0,448.15032958984375,0.0029285875197116724
443.9,446.2,443.4,445.2,24043.44,1648853999999.0,445.074951171875,0.0
445.1,448.2,443.0,447.7,38434.733,1648857599999.0,445.1784362792969,0.008709245198749391
447.8,454.2,440.3,451.7,87194.968,1648861199999.0,447.57720947265625,0.0017710870046491287
451.7,454.0,449.2,452.5,46782.464,1648864799999.0,450.58819580078125,-0.004198895027624259
452.5,453.1,448.1,450.6,30328.674,1648868399999.0,454.4662780761719,-0.0024411895250777246
450.6,451.0,446.4,449.5,26786.448,1648871999999.0,451.9256286621094,0.0
449.6,449.7,447.4,448.6,21072.92,1648875599999.0,450.820556640625,0.0
448.7,450.5,448.1,450.4,23490.953,1648879199999.0,448.77984619140625,0.0
450.4,451.2,449.5,450.6,26524.174,1648882799999.0,448.3911437988281,0.0
450.6,451.0,448.9,450.5,29368.062,1648886399999.0,450.4222106933594,-0.001998223801065669
450.4,450.5,447.7,449.5,32099.444,1648889999999.0,450.98388671875,0.0011125945705384957
449.4,450.1,448.3,449.9,21094.224,1648893599999.0,449.497802734375,0.0
450.0,450.5,447.9,450.4,21393.293,1648897199999.0,448.39312744140625,0.0
450.4,450.5,448.2,448.3,20065.719,1648900799999.0,449.419677734375,0.00044612982377869426
448.3,450.6,444.1,448.5,60625.078,1648904399999.0,447.866943359375,0.0
448.5,451.4,448.2,448.5,32820.037,1648907999999.0,447.6648254394531,0.0
448.4,449.1,446.6,447.1,31377.393,1648911599999.0,448.4253234863281,-0.010512189666741322
447.1,447.1,440.5,442.4,78575.795,1648915199999.0,448.48553466796875,0.004295726882206596
442.3,445.2,440.6,444.2,40028.079,1648918799999.0,444.5756530761719,0.0
444.2,446.1,443.2,444.7,22435.505,1648922399999.0,441.01336669921875,0.0
444.7,445.3,438.4,439.4,63188.789,1648925999999.0,444.49420166015625,0.007282658170232239
439.4,444.0,439.2,442.6,20639.588,1648929599999.0,443.158203125,0.0
442.7,443.8,440.4,442.5,22472.912,1648933199999.0,439.42083740234375,0.0
442.5,442.5,439.6,442.2,12436.99,1648936799999.0,443.7673645019531,-0.0022609088853719193
442.3,442.9,439.7,441.3,22450.198,1648940399999.0,442.2890930175781,0.0
441.3,441.4,435.7,437.2,34613.178,1648943999999.0,441.4718017578125,0.0
437.3,440.0,436.6,440.0,27562.536,1648947599999.0,440.3233642578125,0.0
439.9,440.0,432.2,435.2,51902.804,1648951199999.0,438.626708984375,0.0
435.1,440.7,434.4,434.7,24294.674,1648954799999.0,437.5617980957031,0.0
434.6,437.9,434.1,437.4,20418.757,1648958399999.0,434.9261169433594,0.0
437.4,442.0,437.1,441.0,29440.893,1648961999999.0,436.8206481933594,0.0013605442176871263
441.0,441.9,440.2,441.6,19065.172,1648965599999.0,439.2655029296875,0.004755434782608618
441.6,444.2,441.0,443.7,24902.935,1648969199999.0,443.3496398925781,0.0009013068949976955
443.8,444.5,442.1,444.2,24160.383,1648972799999.0,441.9646911621094,0.0
444.1,445.4,442.1,442.6,25571.712,1648976399999.0,445.2909851074219,0.0022593764121102574
442.6,444.9,441.0,443.6,27175.418,1648979999999.0,443.8618469238281,0.0
443.7,444.9,442.0,443.5,17346.29,1648983599999.0,442.4361572265625,0.0
443.4,445.7,441.5,444.3,20972.915,1648987199999.0,443.4759521484375,0.005176682421787106
444.3,447.3,443.4,446.6,35036.609,1648990799999.0,443.79638671875,0.003135498320268706
446.5,449.0,445.7,447.9,37833.331,1648994399999.0,445.37628173828125,0.0015628488501898761
447.9,448.9,445.9,448.6,32983.722,1648997999999.0,450.2301330566406,-0.0026749888542132085
448.6,449.8,447.1,447.4,23722.661,1649001599999.0,448.64410400390625,0.0
447.4,448.7,445.7,446.2,31733.518,1649005199999.0,446.2793273925781,0.0
446.2,448.4,446.1,448.1,21536.139,1649008799999.0,447.5582275390625,0.00044642857142854604
448.0,448.9,446.2,448.2,19185.503,1649012399999.0,447.03778076171875,0.0
448.2,449.1,446.9,448.0,21134.512,1649015999999.0,448.168212890625,-0.002008480249944285
448.1,448.6,447.1,447.2,14509.486,1649019599999.0,448.0085144042969,0.0
447.2,450.3,447.0,450.2,16742.727,1649023199999.0,449.9473571777344,0.0017769880053309893
450.2,455.7,449.2,451.0,76942.561,1649026799999.0,448.9121398925781,0.0
451.0,451.2,448.0,450.4,32055.634,1649030399999.0,453.3875427246094,-0.014209591474245066
450.4,450.5,442.2,444.0,53530.724,1649033999999.0,451.5128479003906,0.0
444.0,446.5,443.6,445.5,24347.157,1649037599999.0,449.6441345214844,0.0
445.4,446.2,443.5,445.9,23820.168,1649041199999.0,443.28668212890625,0.0
445.8,445.9,443.4,443.5,20847.614,1649044799999.0,447.46875,0.005636978579481398
443.5,446.8,441.7,446.0,32342.053,1649048399999.0,444.9403991699219,0.0
446.1,448.1,445.7,448.0,20950.071,1649051999999.0,445.5102844238281,0.0013389868332960631
448.1,449.0,447.6,448.7,18131.081,1649055599999.0,446.15863037109375,-0.0035666518056175272
448.6,448.8,445.5,447.0,23696.241,1649059199999.0,448.18658447265625,-0.00022371364653248933
447.0,448.5,444.4,446.9,28769.947,1649062799999.0,447.8643798828125,0.0
446.9,447.0,443.6,444.1,27147.119,1649066399999.0,444.791748046875,0.0
444.0,445.6,441.2,443.7,46390.614,1649069999999.0,445.7696228027344,0.006309148264984253
443.8,447.1,443.1,446.6,29688.956,1649073599999.0,442.75823974609375,0.0
446.6,447.4,442.4,443.3,34921.659,1649077199999.0,445.9844665527344,0.004963898916967483
443.2,445.7,441.2,445.4,31843.712,1649080799999.0,447.3076171875,-0.005614192679092746
