open,high,low,close,volume,timestamp
27.77020000,27.80000000,27.43300000,27.67980000,64258.09000000,1565927999999
27.68080000,27.69100000,27.30920000,27.34150000,71248.80000000,1565931599999
27.33830000,27.46330000,26.79610000,27.03330000,120741.18000000,1565935199999
27.03600000,27.29500000,26.90000000,27.29500000,64066.98000000,1565938799999
27.26660000,27.39460000,26.93010000,27.02000000,30155.80000000,1565942399999
27.01990000,27.32830000,26.80470000,27.28000000,42342.83000000,1565945999999
27.27490000,27.50000000,27.11190000,27.40590000,38252.86000000,1565949599999
27.41120000,27.44170000,27.13850000,27.23950000,24706.98000000,1565953199999
27.23950000,27.41000000,26.78800000,27.33190000,56372.09000000,1565956799999
27.33190000,27.48000000,27.24180000,27.48000000,38915.64000000,1565960399999
27.43860000,27.46180000,27.16320000,27.32230000,16568.14000000,1565963999999
27.32290000,27.51110000,27.32030000,27.41040000,21199.91000000,1565967599999
27.39690000,27.85460000,27.33940000,27.69130000,58372.55000000,1565971199999
27.69110000,27.79100000,27.45250000,27.66790000,15383.80000000,1565974799999
27.67280000,27.87800000,27.53080000,27.59940000,22504.26000000,1565978399999
27.59370000,27.69960000,27.53190000,27.58540000,8328.32000000,1565981999999
27.58540000,27.92800000,27.58540000,27.77550000,24009.93000000,1565985599999
27.78630000,27.89420000,27.61020000,27.62270000,17241.58000000,1565989199999
27.62270000,27.71840000,27.61090000,27.68260000,24023.78000000,1565992799999
27.68180000,27.71850000,27.33670000,27.56110000,35636.97000000,1565996399999
27.56390000,27.65810000,27.36020000,27.51110000,40931.87000000,1565999999999
27.49080000,27.53000000,27.24050000,27.36890000,26006.42000000,1566003599999
27.32580000,27.62750000,27.25940000,27.62330000,63546.60000000,1566007199999
27.59750000,27.65810000,27.44010000,27.55440000,85856.07000000,1566010799999
27.55410000,27.65710000,27.43630000,27.45420000,40801.86000000,1566014399999
27.46880000,27.52460000,27.38340000,27.50590000,25686.47000000,1566017999999
27.50290000,27.69700000,27.43690000,27.67740000,22860.81000000,1566021599999
27.69170000,27.84210000,27.60580000,27.74530000,93494.26000000,1566025199999
27.73930000,27.76950000,27.57100000,27.63580000,32056.43000000,1566028799999
27.63500000,27.82540000,27.59550000,27.76910000,24782.89000000,1566032399999
27.76150000,27.96050000,27.70800000,27.90490000,53380.22000000,1566035999999
27.90530000,27.90530000,27.77810000,27.82500000,34019.94000000,1566039599999
27.80810000,27.88230000,27.61460000,27.74870000,42156.82000000,1566043199999
27.73670000,27.87800000,27.61020000,27.73010000,22333.28000000,1566046799999
27.72340000,27.78150000,27.51760000,27.74480000,38985.17000000,1566050399999
27.74470000,27.80000000,27.55500000,27.62320000,26197.48000000,1566053999999
27.62010000,27.68610000,27.55000000,27.60110000,26733.58000000,1566057599999
27.60000000,27.69720000,27.53190000,27.53990000,43805.85000000,1566061199999
27.53990000,27.58820000,27.00000000,27.09120000,42157.50000000,1566064799999
27.08420000,27.45630000,26.98630000,27.34720000,23298.17000000,1566068399999
27.34620000,27.40000000,27.30000000,27.33090000,4915.79000000,1566071999999
27.33100000,27.36460000,27.07000000,27.09130000,16042.12000000,1566075599999
27.09780000,27.32640000,27.09010000,27.25560000,31005.21000000,1566079199999
27.25560000,27.49800000,27.21820000,27.47280000,97688.94000000,1566082799999
27.48000000,27.52760000,27.31190000,27.50380000,46174.82000000,1566086399999
27.50370000,27.65990000,27.45630000,27.63320000,63209.59000000,1566089999999
27.63090000,27.66220000,27.40110000,27.44750000,33447.62000000,1566093599999
27.45590000,27.46980000,27.31510000,27.35910000,38251.03000000,1566097199999
27.32370000,27.36670000,27.11620000,27.15060000,25865.83000000,1566100799999
27.14690000,27.22370000,27.05110000,27.21640000,33037.53000000,1566104399999
27.22370000,27.28000000,27.14770000,27.27310000,45277.33000000,1566107999999
27.26360000,27.34370000,27.23520000,27.26930000,61532.44000000,1566111599999
27.27660000,27.30050000,27.15230000,27.23120000,15248.97000000,1566115199999
27.23480000,27.24840000,27.09840000,27.13140000,13969.24000000,1566118799999
27.13140000,27.33920000,27.11710000,27.30080000,21369.77000000,1566122399999
27.30910000,27.66140000,27.25000000,27.52110000,40585.78000000,1566125999999
27.52090000,27.69990000,27.48690000,27.69000000,60713.86000000,1566129599999
27.69000000,27.79660000,27.59200000,27.65560000,42806.44000000,1566133199999
27.66990000,27.79730000,27.65690000,27.68930000,32956.18000000,1566136799999
27.69890000,27.80000000,27.62060000,27.65640000,35898.44000000,1566140399999
27.66390000,28.06580000,27.64630000,27.97850000,77025.67000000,1566143999999
27.96550000,28.08910000,27.91610000,28.03300000,57752.31000000,1566147599999
28.02650000,28.07810000,27.77070000,27.88120000,44250.66000000,1566151199999
27.88900000,27.93000000,27.80320000,27.85140000,45148.52000000,1566154799999
27.84340000,27.92920000,27.77820000,27.86380000,73315.99000000,1566158399999
27.86310000,27.99000000,27.72110000,27.91300000,96960.76000000,1566161999999
27.92270000,28.10990000,27.85640000,28.09540000,110824.56000000,1566165599999
28.10000000,28.17970000,27.86220000,27.97170000,79553.30000000,1566169199999
27.95900000,27.97170000,27.83050000,27.89770000,61996.43000000,1566172799999
27.90330000,27.91880000,27.68840000,27.85540000,41461.70000000,1566176399999
27.85480000,27.91020000,27.75010000,27.85000000,30435.54000000,1566179999999
27.84380000,28.12140000,27.84380000,28.02950000,37688.02000000,1566183599999
28.03400000,28.07110000,27.87180000,28.01530000,31211.19000000,1566187199999
28.00770000,28.07120000,27.92870000,27.94420000,28622.06000000,1566190799999
27.96750000,28.05040000,27.88000000,28.03930000,64361.02000000,1566194399999
28.03510000,28.70830000,28.03120000,28.70030000,119732.96000000,1566197999999
28.70830000,29.11180000,28.70750000,28.96830000,127169.21000000,1566201599999
28.96830000,29.10800000,28.83930000,28.90410000,63769.36000000,1566205199999
28.90270000,28.91650000,28.73940000,28.76860000,45347.17000000,1566208799999
28.76860000,29.09510000,28.75320000,28.96230000,55212.50000000,1566212399999
28.97980000,29.17790000,28.90000000,28.92950000,71576.24000000,1566215999999
28.96260000,29.04320000,28.85370000,28.92900000,84330.17000000,1566219599999
28.93180000,29.00000000,28.87060000,28.98480000,94753.84000000,1566223199999
28.99320000,29.00150000,28.85120000,28.92060000,109395.63000000,1566226799999
28.91670000,28.95760000,28.75020000,28.86190000,136323.17000000,1566230399999
28.87690000,28.91100000,28.56190000,28.66290000,95077.69000000,1566233999999
28.65070000,28.75350000,28.64930000,28.67990000,109128.98000000,1566237599999
28.67910000,28.78730000,28.66370000,28.68070000,99005.95000000,1566241199999
28.68680000,28.86500000,28.33330000,28.48060000,69549.67000000,1566244799999
28.48940000,28.51300000,28.35000000,28.46440000,57757.76000000,1566248399999
28.47170000,28.55890000,28.42590000,28.48950000,66712.03000000,1566251999999
28.48240000,28.69000000,28.42800000,28.62190000,79431.59000000,1566255599999
28.62060000,28.97320000,28.60060000,28.79310000,84606.59000000,1566259199999
28.79740000,28.80790000,28.53020000,28.55880000,57580.14000000,1566262799999
28.56900000,28.67590000,28.50040000,28.63260000,27420.98000000,1566266399999
28.64000000,28.64090000,28.50510000,28.58010000,27228.27000000,1566269999999
28.57220000,28.58930000,28.33340000,28.42010000,45296.58000000,1566273599999
28.41830000,28.54890000,28.34910000,28.43990000,47278.77000000,1566277199999
28.45590000,28.60900000,28.41900000,28.53360000,39292.02000000,1566280799999
28.53360000,28.55090000,28.36740000,28.51410000,45737.36000000,1566284399999
28.53760000,28.57000000,28.37050000,28.44470000,39746.71000000,1566287999999
28.44120000,28.44470000,27.88000000,27.95230000,72597.31000000,1566291599999
27.95160000,27.95300000,27.52000000,27.89970000,48279.11000000,1566295199999
27.91090000,27.94990000,27.80000000,27.83090000,40328.08000000,1566298799999
27.82480000,27.98580000,27.78060000,27.98580000,23168.16000000,1566302399999
27.97360000,28.02000000,27.85000000,27.86180000,44405.60000000,1566305999999
27.86180000,28.01950000,27.86030000,27.95330000,18253.39000000,1566309599999
27.95080000,28.00000000,27.78560000,27.84900000,29694.46000000,1566313199999
27.86910000,28.13100000,27.79060000,28.10340000,119301.42000000,1566316799999
28.11010000,28.17240000,28.01280000,28.07390000,74479.50000000,1566320399999
28.06900000,28.15000000,27.98820000,28.07780000,53607.43000000,1566323999999
28.08270000,28.10760000,28.00000000,28.07190000,50912.51000000,1566327599999
28.07210000,28.19810000,28.03000000,28.10030000,26270.15000000,1566331199999
28.09070000,28.13110000,27.94000000,28.11610000,61876.41000000,1566334799999
28.10630000,28.21980000,28.01580000,28.07940000,67123.02000000,1566338399999
28.08310000,28.17300000,28.03360000,28.12150000,86199.45000000,1566341999999
28.12110000,28.13140000,27.99000000,28.02860000,85923.64000000,1566345599999
28.03750000,28.05100000,27.78060000,27.80770000,43469.05000000,1566349199999
27.80610000,27.85010000,27.71620000,27.80190000,36906.45000000,1566352799999
27.80050000,27.85850000,27.58490000,27.71590000,64957.30000000,1566356399999
27.72280000,27.91690000,27.25510000,27.37400000,75888.62000000,1566359999999
27.35990000,27.37930000,27.00000000,27.16040000,88692.20000000,1566363599999
27.17400000,27.36190000,27.14040000,27.31740000,43886.63000000,1566367199999
27.30960000,27.37070000,27.00000000,27.10780000,52633.90000000,1566370799999
27.12190000,27.23890000,27.10790000,27.13150000,30273.88000000,1566374399999
27.13430000,27.20950000,27.13350000,27.15120000,21967.05000000,1566377999999
27.15120000,27.30490000,27.12360000,27.29630000,23490.46000000,1566381599999
27.28550000,27.29930000,27.05120000,27.18000000,22515.40000000,1566385199999
27.18010000,27.22200000,27.03000000,27.17220000,15608.73000000,1566388799999
27.18650000,27.19450000,26.30000000,26.54250000,99038.33000000,1566392399999
26.52810000,26.70550000,26.35250000,26.54390000,22776.01000000,1566395999999
26.54110000,26.78990000,26.50000000,26.60510000,21454.01000000,1566399599999
26.60510000,26.73590000,26.48720000,26.52360000,18802.15000000,1566403199999
26.52570000,26.81300000,26.31690000,26.77740000,48580.79000000,1566406799999
26.79110000,26.93010000,26.76030000,26.86510000,12731.63000000,1566410399999
26.84000000,26.92420000,26.80340000,26.83480000,15182.59000000,1566413999999
26.83480000,27.05460000,26.76470000,26.97450000,53204.85000000,1566417599999
26.99010000,27.19990000,26.98090000,27.07190000,44486.48000000,1566421199999
27.06400000,27.07450000,26.70330000,26.72800000,42242.78000000,1566424799999
26.71450000,26.86690000,26.69520000,26.77150000,41225.13000000,1566428399999
26.77800000,26.98640000,26.60010000,26.92500000,67247.57000000,1566431999999
26.93280000,27.28330000,26.82490000,27.07760000,83469.68000000,1566435599999
27.05560000,27.15230000,26.33740000,26.40990000,62446.84000000,1566439199999
26.40240000,26.54270000,26.21100000,26.48010000,61636.55000000,1566442799999
26.48230000,26.54260000,26.38450000,26.39330000,51730.59000000,1566446399999
26.38290000,26.73970000,26.35710000,26.61120000,61045.16000000,1566449999999
26.62110000,26.75100000,26.50010000,26.57480000,48952.40000000,1566453599999
26.57140000,26.74000000,26.40000000,26.66000000,44282.95000000,1566457199999
26.65220000,26.69960000,26.53160000,26.58660000,21884.93000000,1566460799999
26.56470000,26.84600000,26.48340000,26.74700000,43886.60000000,1566464399999
26.73890000,26.93470000,26.65120000,26.83180000,32910.83000000,1566467999999
26.83590000,27.01000000,26.81000000,26.97290000,32076.38000000,1566471599999
26.96410000,26.97370000,26.55960000,26.71260000,55120.12000000,1566475199999
26.71210000,27.08180000,26.66120000,27.00120000,40798.44000000,1566478799999
27.00120000,27.20210000,27.00120000,27.12610000,43527.71000000,1566482399999
27.14230000,27.23790000,27.05820000,27.16890000,35331.89000000,1566485999999
27.16890000,27.33010000,27.10040000,27.20790000,46641.61000000,1566489599999
27.18040000,27.22780000,26.96120000,27.09990000,93760.88000000,1566493199999
27.10000000,27.22220000,27.04410000,27.13460000,50536.87000000,1566496799999
27.13500000,27.29500000,27.08240000,27.13380000,31573.04000000,1566500399999
27.13350000,27.15990000,27.02200000,27.05560000,28289.89000000,1566503999999
27.06500000,27.13880000,27.04090000,27.04660000,32888.30000000,1566507599999
27.04650000,27.07060000,26.88600000,26.93000000,18735.51000000,1566511199999
26.93000000,27.14790000,26.91320000,27.04480000,41505.50000000,1566514799999
27.04480000,27.09610000,26.91900000,26.97310000,24563.78000000,1566518399999
26.97880000,27.04990000,26.83240000,26.94900000,52314.04000000,1566521999999
26.94070000,26.99010000,26.86070000,26.89840000,30367.35000000,1566525599999
26.90420000,26.94250000,26.80000000,26.90070000,46270.84000000,1566529199999
26.89610000,27.05920000,26.85830000,26.98320000,67943.09000000,1566532799999
26.98440000,27.15660000,26.96190000,27.05990000,56731.46000000,1566536399999
27.06000000,27.18470000,27.03520000,27.17320000,86108.38000000,1566539999999
27.15750000,27.19700000,26.80000000,27.15800000,110997.47000000,1566543599999
27.13760000,27.19990000,26.50000000,27.04160000,56041.25000000,1566547199999
27.03740000,27.04160000,26.92670000,26.96380000,30443.70000000,1566550799999
26.94600000,27.01440000,26.87390000,26.88330000,21542.60000000,1566554399999
26.89640000,26.95070000,26.78000000,26.85440000,21571.71000000,1566557999999
26.86000000,26.97590000,26.74000000,26.88650000,20418.70000000,1566561599999
26.89330000,27.04160000,26.85250000,27.01500000,24113.06000000,1566565199999
27.02750000,27.24970000,26.89580000,27.15000000,52366.32000000,1566568799999
27.13520000,27.28640000,27.13520000,27.18030000,30947.90000000,1566572399999
27.18060000,27.27960000,27.17570000,27.22610000,39774.40000000,1566575999999
27.22210000,27.24400000,27.15050000,27.16190000,50936.36000000,1566579599999
27.16340000,27.23140000,27.11260000,27.15260000,48318.30000000,1566583199999
27.14790000,27.15410000,27.07000000,27.12440000,47058.52000000,1566586799999
27.11420000,27.17990000,27.03490000,27.10410000,79482.58000000,1566590399999
27.10420000,27.12960000,26.85840000,26.98000000,36615.93000000,1566593999999
26.97350000,27.15290000,26.95600000,27.05880000,48750.62000000,1566597599999
27.06330000,27.12940000,26.86730000,26.92770000,11208.92000000,1566601199999
26.92710000,27.05570000,26.90030000,26.94000000,13935.79000000,1566604799999
26.93990000,26.95860000,26.80000000,26.91000000,63291.14000000,1566608399999
26.91910000,26.94520000,26.85390000,26.93320000,54545.79000000,1566611999999
26.93000000,26.94530000,26.85000000,26.90210000,27481.87000000,1566615599999
26.89240000,26.94240000,26.76640000,26.89970000,29987.46000000,1566619199999
26.89600000,26.93650000,26.77840000,26.80550000,19576.74000000,1566622799999
26.80730000,26.92410000,26.77850000,26.86450000,31230.69000000,1566626399999
26.85730000,26.85730000,26.63010000,26.65450000,48438.13000000,1566629999999
26.65260000,26.71860000,26.58880000,26.62960000,54797.93000000,1566633599999
26.62960000,26.62960000,26.31130000,26.34570000,84619.72000000,1566637199999
26.35020000,26.43610000,26.01720000,26.22960000,88390.93000000,1566640799999
26.22520000,26.27590000,26.10320000,26.19360000,31975.02000000,1566644399999
26.19010000,26.28960000,26.14850000,26.21840000,24717.11000000,1566647999999
26.20370000,26.23010000,26.01000000,26.12660000,31561.36000000,1566651599999
26.14000000,26.20430000,26.09080000,26.15570000,16254.87000000,1566655199999
26.14540000,26.17900000,26.08520000,26.14290000,16631.25000000,1566658799999
26.14340000,26.29260000,26.03110000,26.25330000,48785.62000000,1566662399999
26.25330000,26.32870000,26.10000000,26.15180000,36596.46000000,1566665999999
26.16450000,26.25750000,26.12650000,26.14320000,10100.31000000,1566669599999
